Name,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5100,5200,5300,5400,5500,5600,5700,5800,5900,6000,6100,6200,6300,6400,6500,6600,6700,6800,6900,7000,7100,7200,7300,7400,7500,7600,7700,7800,7900,8000,8100,8200,8300,8400,8500,8600,8700,8800,8900,9000,9100,9200,9300,9400,9500,9600,9700,9800,9900,10000
ATP::C1_2::M1_1,1000000,999946,999707,999413,999094,998747,998438,998110,997810,997492,997178,996868,996537,996224,995933,995628,995325,995008,994721,994427,994149,993872,993578,993275,992970,992694,992417,992116,991827,991528,991265,990973,990689,990414,990153,989917,989645,989387,989127,988836,988554,988285,987965,987675,987447,987339,987313,987305,987301,987300,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299,987299
ADP::C1_2::M1_1,1000000,1000054,1000293,1000587,1000906,1001253,1001562,1001890,1002190,1002508,1002822,1003132,1003463,1003776,1004067,1004372,1004675,1004992,1005279,1005573,1005851,1006128,1006422,1006725,1007030,1007306,1007583,1007884,1008173,1008472,1008735,1009027,1009311,1009586,1009847,1010083,1010355,1010613,1010873,1011164,1011446,1011715,1012035,1012325,1012553,1012661,1012687,1012695,1012699,1012700,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701
Pi::C1_2::M1_1,1000000,1000054,1000293,1000587,1000906,1001253,1001562,1001890,1002190,1002508,1002822,1003132,1003463,1003776,1004067,1004372,1004675,1004992,1005279,1005573,1005851,1006128,1006422,1006725,1007030,1007306,1007583,1007884,1008173,1008472,1008735,1009027,1009311,1009586,1009847,1010083,1010355,1010613,1010873,1011164,1011446,1011715,1012035,1012325,1012553,1012661,1012687,1012695,1012699,1012700,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701,1012701
mem_P3::C1_2::M1_1,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
mem_P4::C1_2::M1_1,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
mem_P5::C1_2::M1_1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
H2O::C1_2::M1_2,1000000000,999999919,999999670,999999392,999999064,999998737,999998410,999998110,999997784,999997454,999997130,999996802,999996497,999996177,999995880,999995573,999995286,999994956,999994650,999994368,999994078,999993759,999993481,999993174,999992910,999992600,999992259,999991968,999991672,999991368,999991071,999990790,999990537,999990256,999989998,999989723,999989460,999989167,999988884,999988591,999988319,999988051,999987781,999987512,999987274,999987173,999987142,999987130,999987131,999987127,999987125,999987127,999987130,999987126,999987130,999987129,999987131,999987132,999987131,999987130,999987139,999987135,999987138,999987131,999987134,999987126,999987124,999987124,999987122,999987125,999987129,999987143,999987149,999987150,999987151,999987149,999987146,999987147,999987147,999987141,999987138,999987139,999987139,999987139,999987141,999987135,999987135,999987139,999987147,999987148,999987147,999987146,999987140,999987136,999987132,999987133,999987131,999987133,999987136,999987131,999987134
OH-::C1_2::M1_2,100,107,105,95,91,94,89,86,89,92,94,93,91,93,90,89,91,96,97,98,95,97,99,100,105,105,110,109,110,103,104,102,104,95,98,95,88,81,88,93,91,92,93,92,88,97,101,106,104,107,109,107,104,108,104,105,103,102,103,104,95,99,96,103,100,108,110,110,112,109,105,91,85,84,83,85,88,87,87,93,96,95,95,95,93,99,99,95,87,86,87,88,94,98,102,101,103,101,98,103,100
H+::C1_2::M1_2,100,107,105,95,91,94,89,86,89,92,94,93,91,93,90,89,91,96,97,98,95,97,99,100,105,105,110,109,110,103,104,102,104,95,98,95,88,81,88,93,91,92,93,92,88,97,101,106,104,107,109,107,104,108,104,105,103,102,103,104,95,99,96,103,100,108,110,110,112,109,105,91,85,84,83,85,88,87,87,93,96,95,95,95,93,99,99,95,87,86,87,88,94,98,102,101,103,101,98,103,100
l::C1_2::M1_2,0,2,0,0,2,1,2,5,4,4,3,0,1,5,2,1,2,1,0,2,6,3,4,2,0,1,0,4,3,2,3,0,5,1,0,3,0,1,6,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m::C1_2::M1_2,0,20405,31044,36395,38875,40018,40414,40444,40273,40032,39764,39454,39153,38850,38553,38247,37951,37626,37343,37035,36748,36459,36151,35875,35596,35250,34955,34655,34357,34042,33775,33485,33233,32969,32684,32400,32105,31824,31570,31269,30999,30762,30468,30201,30025,29988,29982,29981,29980,29980,29980,29980,29980,29980,29980,29980,29980,29980,29980,29980,29980,29980,29980,29980,29980,29980,29980,29980,29980,29980,29980,29980,29980,29980,29980,29980,29980,29980,29980,29980,29980,29980,29980,29980,29980,29980,29980,29980,29980,29980,29980,29980,29980,29980,29980,29980,29980,29980,29980,29980,29980
n::C1_2::M1_2,100000,99811,99543,99210,98866,98547,98235,97924,97597,97264,96948,96624,96313,96008,95708,95402,95105,94780,94497,94189,93902,93613,93305,93029,92750,92404,92109,91809,91511,91196,90929,90639,90387,90123,89838,89554,89259,88978,88724,88423,88153,87916,87622,87355,87179,87142,87136,87135,87134,87134,87134,87134,87134,87134,87134,87134,87134,87134,87134,87134,87134,87134,87134,87134,87134,87134,87134,87134,87134,87134,87134,87134,87134,87134,87134,87134,87134,87134,87134,87134,87134,87134,87134,87134,87134,87134,87134,87134,87134,87134,87134,87134,87134,87134,87134,87134,87134,87134,87134,87134,87134
q::C1_2::M1_2,0,115,132,177,189,184,164,172,176,182,176,171,175,162,162,160,172,172,150,177,171,143,175,145,165,201,160,168,171,175,146,153,154,128,158,164,189,170,148,161,157,127,152,149,83,28,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_Y::C1_2::M1_2,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
ATP::C1_2::M1_2,1000000,999926,999675,999387,999055,998731,998399,998096,997773,997446,997124,996795,996488,996170,995870,995562,995277,994952,994647,994366,994073,993756,993480,993174,992915,992605,992269,991977,991682,991371,991075,990792,990541,990251,989996,989718,989448,989148,988872,988584,988310,988043,987774,987504,987262,987170,987143,987136,987135,987134,987134,987134,987134,987134,987134,987134,987134,987134,987134,987134,987134,987134,987134,987134,987134,987134,987134,987134,987134,987134,987134,987134,987134,987134,987134,987134,987134,987134,987134,987134,987134,987134,987134,987134,987134,987134,987134,987134,987134,987134,987134,987134,987134,987134,987134,987134,987134,987134,987134,987134,987134
ADP::C1_2::M1_2,1000000,1000074,1000325,1000613,1000945,1001269,1001601,1001904,1002227,1002554,1002876,1003205,1003512,1003830,1004130,1004438,1004723,1005048,1005353,1005634,1005927,1006244,1006520,1006826,1007085,1007395,1007731,1008023,1008318,1008629,1008925,1009208,1009459,1009749,1010004,1010282,1010552,1010852,1011128,1011416,1011690,1011957,1012226,1012496,1012738,1012830,1012857,1012864,1012865,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866
Pi::C1_2::M1_2,1000000,1000074,1000325,1000613,1000945,1001269,1001601,1001904,1002227,1002554,1002876,1003205,1003512,1003830,1004130,1004438,1004723,1005048,1005353,1005634,1005927,1006244,1006520,1006826,1007085,1007395,1007731,1008023,1008318,1008629,1008925,1009208,1009459,1009749,1010004,1010282,1010552,1010852,1011128,1011416,1011690,1011957,1012226,1012496,1012738,1012830,1012857,1012864,1012865,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866,1012866
mem_P3::C1_2::M1_2,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
mem_P4::C1_2::M1_2,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
mem_P5::C1_2::M1_2,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
H2O::C1_1::M2_1,1000000000,999999944,999999722,999999423,999999101,999998757,999998428,999998108,999997811,999997492,999997171,999996868,999996577,999996248,999995938,999995621,999995330,999995056,999994771,999994450,999994172,999993852,999993548,999993280,999992991,999992710,999992424,999992125,999991826,999991554,999991255,999990994,999990723,999990483,999990223,999989954,999989692,999989419,999989147,999988879,999988594,999988325,999988040,999987767,999987494,999987363,999987323,999987308,999987309,999987304,999987301,999987306,999987306,999987300,999987304,999987302,999987305,999987308,999987309,999987309,999987314,999987314,999987317,999987315,999987316,999987317,999987312,999987310,999987311,999987314,999987319,999987323,999987325,999987325,999987319,999987314,999987314,999987319,999987312,999987315,999987311,999987312,999987315,999987323,999987323,999987322,999987324,999987328,999987320,999987309,999987314,999987308,999987309,999987314,999987305,999987314,999987317,999987318,999987321,999987317,999987316
OH-::C1_1::M2_1,100,97,93,95,99,103,105,100,102,100,98,94,100,94,100,105,109,102,100,98,91,97,97,95,100,97,95,99,100,98,102,99,96,96,98,100,91,83,85,84,85,86,89,91,87,94,94,96,94,99,102,97,97,103,99,101,98,95,94,94,89,89,86,88,87,86,91,93,92,89,84,80,78,78,84,89,89,84,91,88,92,91,88,80,80,81,79,75,83,94,89,95,94,89,98,89,86,85,82,86,87
H+::C1_1::M2_1,100,97,93,95,99,103,105,100,102,100,98,94,100,94,100,105,109,102,100,98,91,97,97,95,100,97,95,99,100,98,102,99,96,96,98,100,91,83,85,84,85,86,89,91,87,94,94,96,94,99,102,97,97,103,99,101,98,95,94,94,89,89,86,88,87,86,91,93,92,89,84,80,78,78,84,89,89,84,91,88,92,91,88,80,80,81,79,75,83,94,89,95,94,89,98,89,86,85,82,86,87
l::C1_1::M2_1,0,4,1,4,1,3,6,4,5,1,2,4,5,3,3,2,3,1,2,6,5,1,6,4,0,0,2,3,3,0,3,1,3,2,0,3,0,6,2,3,2,3,4,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m::C1_1::M2_1,0,6792,10062,11617,12217,12397,12342,12136,11868,11573,11273,10994,10673,10363,10051,9756,9468,9202,8899,8586,8290,7973,7693,7401,7135,6856,6537,6259,5967,5697,5410,5137,4883,4625,4379,4113,3827,3542,3285,3002,2734,2439,2169,1884,1658,1610,1600,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599
n::C1_1::M2_1,100000,99860,99553,99259,98920,98586,98261,97951,97634,97302,96987,96705,96383,96070,95756,95461,95173,94907,94603,94290,93994,93677,93397,93105,92839,92560,92241,91963,91671,91401,91114,90841,90587,90329,90083,89817,89531,89246,88989,88706,88438,88143,87873,87588,87362,87314,87304,87303,87303,87303,87303,87303,87303,87303,87303,87303,87303,87303,87303,87303,87303,87303,87303,87303,87303,87303,87303,87303,87303,87303,87303,87303,87303,87303,87303,87303,87303,87303,87303,87303,87303,87303,87303,87303,87303,87303,87303,87303,87303,87303,87303,87303,87303,87303,87303,87303,87303,87303,87303,87303,87303
q::C1_1::M2_1,0,81,162,159,180,174,172,157,179,190,182,157,194,172,182,165,166,151,168,158,169,172,148,170,152,147,178,161,155,151,143,152,132,150,138,137,152,156,143,157,141,168,156,170,119,43,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_Y::C1_1::M2_1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
ATP::C1_1::M2_1,1000000,999941,999715,999418,999100,998760,998433,998108,997813,997492,997169,996862,996577,996242,995938,995626,995339,995058,994771,994448,994163,993849,993545,993275,992991,992707,992419,992124,991826,991552,991257,990993,990719,990479,990221,989954,989683,989402,989132,988863,988579,988311,988029,987758,987481,987357,987317,987304,987303,987303,987303,987303,987303,987303,987303,987303,987303,987303,987303,987303,987303,987303,987303,987303,987303,987303,987303,987303,987303,987303,987303,987303,987303,987303,987303,987303,987303,987303,987303,987303,987303,987303,987303,987303,987303,987303,987303,987303,987303,987303,987303,987303,987303,987303,987303,987303,987303,987303,987303,987303,987303
ADP::C1_1::M2_1,1000000,1000059,1000285,1000582,1000900,1001240,1001567,1001892,1002187,1002508,1002831,1003138,1003423,1003758,1004062,1004374,1004661,1004942,1005229,1005552,1005837,1006151,1006455,1006725,1007009,1007293,1007581,1007876,1008174,1008448,1008743,1009007,1009281,1009521,1009779,1010046,1010317,1010598,1010868,1011137,1011421,1011689,1011971,1012242,1012519,1012643,1012683,1012696,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697
Pi::C1_1::M2_1,1000000,1000059,1000285,1000582,1000900,1001240,1001567,1001892,1002187,1002508,1002831,1003138,1003423,1003758,1004062,1004374,1004661,1004942,1005229,1005552,1005837,1006151,1006455,1006725,1007009,1007293,1007581,1007876,1008174,1008448,1008743,1009007,1009281,1009521,1009779,1010046,1010317,1010598,1010868,1011137,1011421,1011689,1011971,1012242,1012519,1012643,1012683,1012696,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697,1012697
mem_P3::C1_1::M2_1,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
mem_P4::C1_1::M2_1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
mem_P5::C1_1::M2_1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
H2O::C1_2::M2_1,1000000000,999999931,999999718,999999409,999999071,999998764,999998429,999998104,999997771,999997448,999997169,999996886,999996557,999996234,999995906,999995601,999995284,999995002,999994719,999994404,999994112,999993815,999993511,999993202,999992930,999992629,999992341,999992052,999991764,999991466,999991194,999990888,999990575,999990296,999989994,999989716,999989435,999989176,999988892,999988594,999988332,999988076,999987784,999987470,999987240,999987143,999987113,999987109,999987108,999987108,999987101,999987103,999987107,999987113,999987115,999987110,999987107,999987116,999987119,999987114,999987113,999987108,999987104,999987099,999987099,999987096,999987096,999987096,999987098,999987099,999987105,999987100,999987098,999987099,999987097,999987103,999987105,999987108,999987111,999987116,999987118,999987116,999987112,999987117,999987124,999987123,999987117,999987117,999987114,999987114,999987104,999987109,999987111,999987111,999987113,999987111,999987115,999987115,999987116,999987113,999987115
OH-::C1_2::M2_1,100,101,105,103,107,105,107,110,111,107,106,101,102,98,96,91,102,105,102,104,107,109,108,112,111,120,108,104,110,101,96,105,108,111,114,106,112,109,115,115,110,100,90,104,101,102,104,100,100,100,107,105,101,95,93,98,101,92,89,94,95,100,104,109,109,112,112,112,110,109,103,108,110,109,111,105,103,100,97,92,90,92,96,91,84,85,91,91,94,94,104,99,97,97,95,97,93,93,92,95,93
H+::C1_2::M2_1,100,101,105,103,107,105,107,110,111,107,106,101,102,98,96,91,102,105,102,104,107,109,108,112,111,120,108,104,110,101,96,105,108,111,114,106,112,109,115,115,110,100,90,104,101,102,104,100,100,100,107,105,101,95,93,98,101,92,89,94,95,100,104,109,109,112,112,112,110,109,103,108,110,109,111,105,103,100,97,92,90,92,96,91,84,85,91,91,94,94,104,99,97,97,95,97,93,93,92,95,93
l::C1_2::M2_1,0,5,2,2,1,1,4,0,4,0,5,0,2,0,1,2,2,4,1,1,10,0,4,6,1,4,3,3,2,3,0,2,0,6,0,4,4,2,2,3,3,5,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m::C1_2::M2_1,0,6626,9951,11531,12170,12328,12252,12073,11811,11498,11237,10941,10611,10301,9977,9674,9372,9095,8791,8482,8196,7909,7606,7297,7019,6737,6432,6152,5849,5573,5276,4964,4683,4398,4107,3830,3541,3271,2972,2698,2442,2153,1870,1576,1414,1368,1358,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356
n::C1_2::M2_1,100000,99834,99561,99223,98894,98580,98253,97942,97618,97280,97007,96702,96368,96056,95729,95426,95124,94847,94543,94234,93948,93661,93358,93049,92771,92489,92184,91904,91601,91325,91028,90716,90435,90150,89859,89582,89293,89023,88724,88450,88194,87905,87622,87328,87166,87120,87110,87108,87108,87108,87108,87108,87108,87108,87108,87108,87108,87108,87108,87108,87108,87108,87108,87108,87108,87108,87108,87108,87108,87108,87108,87108,87108,87108,87108,87108,87108,87108,87108,87108,87108,87108,87108,87108,87108,87108,87108,87108,87108,87108,87108,87108,87108,87108,87108,87108,87108,87108,87108,87108,87108
q::C1_2::M2_1,0,98,162,189,184,189,183,172,164,175,168,185,191,176,173,166,162,160,178,174,171,163,161,165,170,160,165,152,173,142,162,177,148,157,149,140,154,162,183,159,148,171,152,146,75,25,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_Y::C1_2::M2_1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
ATP::C1_2::M2_1,1000000,999932,999723,999412,999078,998769,998436,998114,997782,997455,997175,996887,996559,996232,995902,995592,995286,995007,994721,994408,994119,993824,993519,993214,992941,992649,992349,992056,991774,991467,991190,990893,990583,990307,990008,989722,989447,989185,988907,988609,988342,988076,987774,987474,987241,987145,987117,987109,987108,987108,987108,987108,987108,987108,987108,987108,987108,987108,987108,987108,987108,987108,987108,987108,987108,987108,987108,987108,987108,987108,987108,987108,987108,987108,987108,987108,987108,987108,987108,987108,987108,987108,987108,987108,987108,987108,987108,987108,987108,987108,987108,987108,987108,987108,987108,987108,987108,987108,987108,987108,987108
