Name,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5100,5200,5300,5400,5500,5600,5700,5800,5900,6000,6100,6200,6300,6400,6500,6600,6700,6800,6900,7000,7100,7200,7300,7400,7500,7600,7700,7800,7900,8000,8100,8200,8300,8400,8500,8600,8700,8800,8900,9000,9100,9200,9300,9400,9500,9600,9700,9800,9900,10000
ATP::C1_2::M1_1,1000000,999913,999658,999271,998838,998380,997904,997391,996848,996365,995883,995390,994944,994473,993997,993518,993040,992590,992129,991730,991248,990818,990390,989941,989483,989095,988657,988250,987840,987400,986975,986554,986112,985709,985280,984894,984512,984080,983672,983271,982881,982435,982017,981585,981154,980886,980757,980706,980685,980679,980676,980675,980675,980675,980675,980675,980675,980675,980675,980675,980675,980675,980675,980675,980675,980675,980675,980675,980675,980675,980675,980675,980675,980675,980675,980675,980675,980675,980675,980675,980675,980675,980675,980675,980675,980675,980675,980675,980675,980675,980675,980675,980675,980675,980675,980675,980675,980675,980675,980675,980675
ADP::C1_2::M1_1,1000000,1000087,1000342,1000729,1001162,1001620,1002096,1002609,1003152,1003635,1004117,1004610,1005056,1005527,1006003,1006482,1006960,1007410,1007871,1008270,1008752,1009182,1009610,1010059,1010517,1010905,1011343,1011750,1012160,1012600,1013025,1013446,1013888,1014291,1014720,1015106,1015488,1015920,1016328,1016729,1017119,1017565,1017983,1018415,1018846,1019114,1019243,1019294,1019315,1019321,1019324,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325
Pi::C1_2::M1_1,1000000,1000087,1000342,1000729,1001162,1001620,1002096,1002609,1003152,1003635,1004117,1004610,1005056,1005527,1006003,1006482,1006960,1007410,1007871,1008270,1008752,1009182,1009610,1010059,1010517,1010905,1011343,1011750,1012160,1012600,1013025,1013446,1013888,1014291,1014720,1015106,1015488,1015920,1016328,1016729,1017119,1017565,1017983,1018415,1018846,1019114,1019243,1019294,1019315,1019321,1019324,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325,1019325
mem_P3::C1_2::M1_1,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
mem_P4::C1_2::M1_1,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
mem_P5::C1_2::M1_1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
H2O::C1_2::M1_2,1000000000,999999927,999999664,999999265,999998831,999998357,999997881,999997399,999996912,999996428,999995965,999995504,999994991,999994541,999994088,999993589,999993115,999992669,999992212,999991743,999991302,999990882,999990411,999989950,999989500,999989059,999988625,999988219,999987817,999987385,999986961,999986546,999986111,999985695,999985272,999984868,999984458,999984081,999983682,999983270,999982842,999982448,999982039,999981630,999981230,999980956,999980845,999980790,999980764,999980753,999980745,999980748,999980740,999980737,999980738,999980742,999980754,999980761,999980764,999980763,999980770,999980767,999980765,999980760,999980760,999980765,999980755,999980754,999980757,999980753,999980754,999980755,999980757,999980760,999980755,999980752,999980755,999980756,999980756,999980750,999980753,999980759,999980762,999980771,999980765,999980764,999980767,999980769,999980760,999980762,999980763,999980768,999980766,999980766,999980762,999980759,999980763,999980770,999980772,999980770,999980771
OH-::C1_2::M1_2,100,101,100,101,99,101,103,102,102,103,100,107,105,100,99,99,93,98,100,98,94,93,101,94,98,103,96,90,87,95,97,94,99,103,100,105,106,105,109,108,109,106,104,112,108,107,106,108,109,113,117,113,121,123,122,118,106,99,96,97,90,93,95,100,100,95,105,106,103,107,106,105,103,100,105,108,105,104,104,110,107,101,98,89,95,96,93,91,100,98,97,92,94,94,98,101,97,90,88,90,89
H+::C1_2::M1_2,100,101,100,101,99,101,103,102,102,103,100,107,105,100,99,99,93,98,100,98,94,93,101,94,98,103,96,90,87,95,97,94,99,103,100,105,106,105,109,108,109,106,104,112,108,107,106,108,109,113,117,113,121,123,122,118,106,99,96,97,90,93,95,100,100,95,105,106,103,107,106,105,103,100,105,108,105,104,104,110,107,101,98,89,95,96,93,91,100,98,97,92,94,94,98,101,97,90,88,90,89
l::C1_2::M1_2,0,2,3,1,0,2,4,7,7,0,2,2,0,0,4,1,1,2,1,0,1,1,2,1,8,0,0,7,5,2,8,3,1,2,0,6,3,0,0,0,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m::C1_2::M1_2,0,21189,33323,39978,43443,45181,45910,46140,45998,45745,45401,44986,44548,44092,43627,43158,42678,42259,41788,41310,40875,40444,39955,39501,39082,38651,38220,37814,37387,36972,36541,36108,35705,35290,34847,34454,34082,33679,33291,32853,32457,32057,31638,31246,30867,30686,30627,30590,30587,30585,30583,30583,30582,30582,30582,30582,30582,30582,30582,30582,30582,30582,30582,30582,30582,30582,30582,30582,30582,30582,30582,30582,30582,30582,30582,30582,30582,30582,30582,30582,30582,30582,30582,30582,30582,30582,30582,30582,30582,30582,30582,30582,30582,30582,30582,30582,30582,30582,30582,30582,30582
n::C1_2::M1_2,100000,99827,99475,99022,98560,98079,97594,97123,96627,96172,95717,95233,94760,94285,93816,93344,92861,92440,91968,91488,91053,90622,90133,89679,89260,88829,88398,87992,87565,87150,86719,86286,85883,85468,85025,84632,84260,83857,83469,83031,82635,82235,81816,81424,81045,80864,80805,80768,80765,80763,80761,80761,80760,80760,80760,80760,80760,80760,80760,80760,80760,80760,80760,80760,80760,80760,80760,80760,80760,80760,80760,80760,80760,80760,80760,80760,80760,80760,80760,80760,80760,80760,80760,80760,80760,80760,80760,80760,80760,80760,80760,80760,80760,80760,80760,80760,80760,80760,80760,80760,80760
q::C1_2::M1_2,0,101,189,244,270,279,290,278,287,259,248,278,236,256,271,244,247,227,244,253,243,253,279,265,238,233,223,217,239,230,239,254,227,230,247,241,204,229,222,247,216,219,227,218,193,99,46,30,8,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_Y::C1_2::M1_2,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
ATP::C1_2::M1_2,1000000,999928,999664,999266,998830,998358,997884,997401,996914,996431,995965,995511,994996,994541,994087,993588,993108,992667,992212,991741,991296,990875,990412,989944,989498,989062,988621,988209,987804,987380,986958,986540,986110,985698,985272,984873,984464,984086,983691,983278,982851,982454,982043,981642,981238,980963,980851,980798,980773,980766,980762,980761,980761,980760,980760,980760,980760,980760,980760,980760,980760,980760,980760,980760,980760,980760,980760,980760,980760,980760,980760,980760,980760,980760,980760,980760,980760,980760,980760,980760,980760,980760,980760,980760,980760,980760,980760,980760,980760,980760,980760,980760,980760,980760,980760,980760,980760,980760,980760,980760,980760
ADP::C1_2::M1_2,1000000,1000072,1000336,1000734,1001170,1001642,1002116,1002599,1003086,1003569,1004035,1004489,1005004,1005459,1005913,1006412,1006892,1007333,1007788,1008259,1008704,1009125,1009588,1010056,1010502,1010938,1011379,1011791,1012196,1012620,1013042,1013460,1013890,1014302,1014728,1015127,1015536,1015914,1016309,1016722,1017149,1017546,1017957,1018358,1018762,1019037,1019149,1019202,1019227,1019234,1019238,1019239,1019239,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240
Pi::C1_2::M1_2,1000000,1000072,1000336,1000734,1001170,1001642,1002116,1002599,1003086,1003569,1004035,1004489,1005004,1005459,1005913,1006412,1006892,1007333,1007788,1008259,1008704,1009125,1009588,1010056,1010502,1010938,1011379,1011791,1012196,1012620,1013042,1013460,1013890,1014302,1014728,1015127,1015536,1015914,1016309,1016722,1017149,1017546,1017957,1018358,1018762,1019037,1019149,1019202,1019227,1019234,1019238,1019239,1019239,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240,1019240
mem_P3::C1_2::M1_2,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
mem_P4::C1_2::M1_2,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
mem_P5::C1_2::M1_2,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
H2O::C2_1::M2_1,1000000000,999999927,999999559,999998981,999998262,999997411,999996565,999995629,999994764,999993879,999993270,999992852,999992648,999992512,999992431,999992378,999992345,999992328,999992323,999992312,999992316,999992306,999992297,999992293,999992292,999992293,999992292,999992288,999992294,999992288,999992282,999992278,999992281,999992276,999992285,999992284,999992278,999992277,999992277,999992279,999992284,999992294,999992293,999992299,999992293,999992294,999992296,999992291,999992291,999992286,999992289,999992294,999992292,999992296,999992295,999992288,999992289,999992289,999992282,999992286,999992288,999992284,999992284,999992281,999992277,999992281,999992279,999992283,999992281,999992274,999992274,999992277,999992277,999992277,999992280,999992279,999992280,999992278,999992276,999992271,999992259,999992259,999992264,999992262,999992266,999992271,999992273,999992282,999992280,999992283,999992278,999992278,999992283,999992284,999992281,999992275,999992279,999992273,999992274,999992277,999992282
OH-::C2_1::M2_1,100,95,92,94,93,89,93,94,93,91,96,95,91,91,81,82,81,88,82,82,73,77,84,88,89,88,89,92,86,92,98,102,99,104,95,96,102,103,103,101,96,86,87,81,87,86,84,89,89,94,91,86,88,84,85,92,91,91,98,94,92,96,96,99,103,99,101,97,99,106,106,103,103,103,100,101,100,102,104,109,121,121,116,118,114,109,107,98,100,97,102,102,97,96,99,105,101,107,106,103,98
H+::C2_1::M2_1,100,95,92,94,93,89,93,94,93,91,96,95,91,91,81,82,81,88,82,82,73,77,84,88,89,88,89,92,86,92,98,102,99,104,95,96,102,103,103,101,96,86,87,81,87,86,84,89,89,94,91,86,88,84,85,92,91,91,98,94,92,96,96,99,103,99,101,97,99,106,106,103,103,103,100,101,100,102,104,109,121,121,116,118,114,109,107,98,100,97,102,102,97,96,99,105,101,107,106,103,98
l::C2_1::M2_1,0,6,5,14,1,10,10,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m::C2_1::M2_1,0,8588,16186,22924,28754,34044,38823,42936,46699,50324,53757,57078,60144,63010,65734,68159,70417,72439,74213,75954,77415,78771,80029,81220,82228,83162,84012,84805,85536,86187,86783,87330,87804,88198,88586,88970,89284,89576,89829,90115,90335,90516,90654,90797,90937,91058,91144,91248,91333,91420,91506,91577,91649,91703,91752,91803,91844,91882,91923,91964,91995,92034,92059,92085,92103,92110,92130,92144,92156,92165,92176,92189,92198,92211,92216,92221,92223,92232,92234,92237,92242,92246,92248,92255,92258,92259,92263,92264,92266,92266,92267,92268,92268,92269,92270,92271,92272,92272,92273,92274,92274
n::C2_1::M2_1,100000,99793,99261,98621,97775,96916,96049,95126,94200,93457,92974,92692,92541,92438,92378,92338,92309,92299,92296,92288,92288,92282,92281,92281,92281,92281,92281,92280,92280,92280,92280,92280,92280,92280,92280,92280,92280,92280,92280,92280,92280,92280,92280,92280,92280,92280,92280,92280,92280,92280,92280,92280,92280,92280,92280,92280,92280,92280,92280,92280,92280,92280,92280,92280,92280,92280,92280,92280,92280,92280,92280,92280,92280,92280,92280,92280,92280,92280,92280,92280,92280,92280,92280,92280,92280,92280,92280,92280,92280,92280,92280,92280,92280,92280,92280,92280,92280,92280,92280,92280,92280
q::C2_1::M2_1,0,129,290,354,480,484,509,497,557,413,292,155,98,65,34,22,17,17,9,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_Y::C2_1::M2_1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
ATP::C2_1::M2_1,1000000,999922,999551,998975,998255,997400,996558,995623,994757,993870,993266,992847,992639,992503,992412,992360,992326,992316,992305,992294,992289,992283,992281,992281,992281,992281,992281,992280,992280,992280,992280,992280,992280,992280,992280,992280,992280,992280,992280,992280,992280,992280,992280,992280,992280,992280,992280,992280,992280,992280,992280,992280,992280,992280,992280,992280,992280,992280,992280,992280,992280,992280,992280,992280,992280,992280,992280,992280,992280,992280,992280,992280,992280,992280,992280,992280,992280,992280,992280,992280,992280,992280,992280,992280,992280,992280,992280,992280,992280,992280,992280,992280,992280,992280,992280,992280,992280,992280,992280,992280,992280
ADP::C2_1::M2_1,1000000,1000078,1000449,1001025,1001745,1002600,1003442,1004377,1005243,1006130,1006734,1007153,1007361,1007497,1007588,1007640,1007674,1007684,1007695,1007706,1007711,1007717,1007719,1007719,1007719,1007719,1007719,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720
Pi::C2_1::M2_1,1000000,1000078,1000449,1001025,1001745,1002600,1003442,1004377,1005243,1006130,1006734,1007153,1007361,1007497,1007588,1007640,1007674,1007684,1007695,1007706,1007711,1007717,1007719,1007719,1007719,1007719,1007719,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720,1007720
mem_P3::C2_1::M2_1,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
mem_P4::C2_1::M2_1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
mem_P5::C2_1::M2_1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
H2O::C2_2::M2_1,1000000000,999999924,999999575,999998995,999998217,999997358,999996484,999995568,999994651,999993803,999993240,999992876,999992640,999992505,999992412,999992373,999992339,999992315,999992308,999992309,999992309,999992307,999992311,999992312,999992305,999992311,999992311,999992313,999992313,999992318,999992320,999992320,999992313,999992315,999992310,999992305,999992307,999992307,999992306,999992306,999992309,999992306,999992304,999992311,999992306,999992309,999992312,999992310,999992317,999992318,999992312,999992313,999992315,999992315,999992317,999992317,999992313,999992314,999992310,999992311,999992313,999992312,999992304,999992302,999992298,999992293,999992294,999992293,999992293,999992293,999992285,999992285,999992294,999992298,999992294,999992294,999992293,999992288,999992293,999992292,999992294,999992292,999992297,999992300,999992300,999992300,999992305,999992309,999992308,999992302,999992306,999992305,999992307,999992310,999992317,999992308,999992303,999992300,999992299,999992298,999992299
OH-::C2_2::M2_1,100,102,89,90,87,90,96,96,92,88,92,88,92,99,108,115,115,122,114,109,106,105,99,97,102,96,96,94,93,88,86,86,93,91,96,101,99,99,100,100,97,100,102,95,100,97,94,96,89,88,94,93,91,91,89,89,93,92,96,95,93,94,102,104,108,113,112,113,113,113,121,121,112,108,112,112,113,118,113,114,112,114,109,106,106,106,101,97,98,104,100,101,99,96,89,98,103,106,107,108,107
H+::C2_2::M2_1,100,102,89,90,87,90,96,96,92,88,92,88,92,99,108,115,115,122,114,109,106,105,99,97,102,96,96,94,93,88,86,86,93,91,96,101,99,99,100,100,97,100,102,95,100,97,94,96,89,88,94,93,91,91,89,89,93,92,96,95,93,94,102,104,108,113,112,113,113,113,121,121,112,108,112,112,113,118,113,114,112,114,109,106,106,106,101,97,98,104,100,101,99,96,89,98,103,106,107,108,107
l::C2_2::M2_1,0,0,0,2,3,0,7,8,13,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m::C2_2::M2_1,0,8507,15964,22553,28511,33741,38560,42885,46657,50329,53836,57205,60382,63264,65943,68382,70565,72534,74378,76072,77550,78929,80139,81243,82290,83239,84105,84864,85636,86263,86791,87303,87796,88184,88558,88930,89233,89511,89752,90002,90227,90441,90597,90737,90887,91013,91124,91242,91344,91446,91532,91615,91683,91750,91802,91844,91882,91916,91955,91979,92000,92024,92051,92079,92098,92116,92129,92142,92155,92168,92184,92192,92204,92217,92228,92237,92243,92246,92251,92255,92259,92263,92268,92274,92277,92277,92278,92280,92281,92281,92282,92284,92284,92288,92288,92288,92289,92291,92293,92295,92297
n::C2_2::M2_1,100000,99792,99304,98597,97748,96826,95951,95058,94088,93385,92966,92698,92529,92449,92399,92366,92341,92328,92317,92315,92314,92309,92309,92309,92307,92307,92307,92306,92306,92306,92306,92306,92306,92306,92306,92306,92306,92306,92306,92306,92306,92306,92306,92306,92306,92306,92306,92306,92306,92306,92306,92306,92306,92306,92306,92306,92306,92306,92306,92306,92306,92306,92306,92306,92306,92306,92306,92306,92306,92306,92306,92306,92306,92306,92306,92306,92306,92306,92306,92306,92306,92306,92306,92306,92306,92306,92306,92306,92306,92306,92306,92306,92306,92306,92306,92306,92306,92306,92306,92306,92306
q::C2_2::M2_1,0,134,260,388,456,522,529,506,555,406,266,166,103,55,21,22,13,9,5,3,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_Y::C2_2::M2_1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
ATP::C2_2::M2_1,1000000,999926,999564,998985,998204,997348,996480,995564,994643,993791,993232,992864,992632,992504,992420,992388,992354,992337,992322,992318,992315,992312,992310,992309,992307,992307,992307,992307,992306,992306,992306,992306,992306,992306,992306,992306,992306,992306,992306,992306,992306,992306,992306,992306,992306,992306,992306,992306,992306,992306,992306,992306,992306,992306,992306,992306,992306,992306,992306,992306,992306,992306,992306,992306,992306,992306,992306,992306,992306,992306,992306,992306,992306,992306,992306,992306,992306,992306,992306,992306,992306,992306,992306,992306,992306,992306,992306,992306,992306,992306,992306,992306,992306,992306,992306,992306,992306,992306,992306,992306,992306
