Name,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5100,5200,5300,5400,5500,5600,5700,5800,5900,6000,6100,6200,6300,6400,6500,6600,6700,6800,6900,7000,7100,7200,7300,7400,7500,7600,7700,7800,7900,8000,8100,8200,8300,8400,8500,8600,8700,8800,8900,9000,9100,9200,9300,9400,9500,9600,9700,9800,9900,10000
Pi::C1_2::M1_1,1000000,1000000,1000078,1000291,1000584,1000905,1001205,1001532,1001841,1002173,1002485,1002805,1003106,1003433,1003747,1004082,1004399,1004727,1005026,1005328,1005597,1005897,1006180,1006497,1006833,1007153,1007481,1007760,1008060,1008341,1008680,1008961,1009239,1009536,1009811,1010097,1010383,1010646,1010944,1011218,1011507,1011806,1012094,1012337,1012585,1012820,1012907,1012932,1012935,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936,1012936
mem_P3::C1_2::M1_1,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
mem_P4::C1_2::M1_1,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
mem_P5::C1_2::M1_1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
H2O::C1_2::M1_2,1000000000,1000000000,999999937,999999683,999999403,999999086,999998761,999998436,999998128,999997815,999997529,999997215,999996897,999996561,999996233,999995928,999995612,999995298,999994974,999994669,999994361,999994038,999993742,999993440,999993160,999992869,999992576,999992294,999992008,999991724,999991464,999991178,999990864,999990577,999990293,999990002,999989724,999989460,999989184,999988871,999988626,999988323,999988045,999987774,999987505,999987304,999987216,999987199,999987192,999987193,999987200,999987194,999987196,999987196,999987199,999987203,999987209,999987207,999987197,999987191,999987185,999987187,999987184,999987177,999987187,999987182,999987183,999987180,999987186,999987189,999987198,999987196,999987202,999987202,999987207,999987205,999987197,999987194,999987202,999987204,999987205,999987202,999987204,999987197,999987195,999987191,999987184,999987184,999987186,999987188,999987195,999987192,999987187,999987189,999987193,999987175,999987177,999987175,999987175,999987178,999987180
OH-::C1_2::M1_2,100,100,103,103,100,97,92,90,88,93,95,90,86,95,96,98,98,101,109,114,113,113,105,105,107,110,102,102,103,103,101,98,101,95,92,94,95,97,97,98,97,93,93,93,92,92,97,99,100,98,91,96,94,94,91,87,81,83,93,99,105,103,106,113,103,108,107,110,104,101,92,94,88,88,83,85,93,96,88,86,85,88,86,93,95,99,106,106,104,102,95,98,103,101,97,115,113,115,115,112,110
H+::C1_2::M1_2,100,100,103,103,100,97,92,90,88,93,95,90,86,95,96,98,98,101,109,114,113,113,105,105,107,110,102,102,103,103,101,98,101,95,92,94,95,97,97,98,97,93,93,93,92,92,97,99,100,98,91,96,94,94,91,87,81,83,93,99,105,103,106,113,103,108,107,110,104,101,92,94,88,88,83,85,93,96,88,86,85,88,86,93,95,99,106,106,104,102,95,98,103,101,97,115,113,115,115,112,110
l::C1_2::M1_2,0,0,1,3,4,0,1,4,0,0,3,1,0,2,0,2,9,0,1,1,2,0,0,3,0,0,1,4,2,0,5,1,1,2,1,0,2,1,5,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m::C1_2::M1_2,0,271,20568,31125,36441,38973,40105,40491,40528,40436,40222,39947,39648,39344,39012,38706,38391,38087,37773,37467,37158,36847,36532,36232,35972,35665,35389,35101,34820,34555,34264,33982,33664,33383,33073,32806,32530,32248,31967,31669,31400,31118,30840,30551,30299,30188,30161,30153,30152,30152,30152,30152,30152,30152,30152,30152,30152,30152,30152,30152,30152,30152,30152,30152,30152,30152,30152,30152,30152,30152,30152,30152,30152,30152,30152,30152,30152,30152,30152,30152,30152,30152,30152,30152,30152,30152,30152,30152,30152,30152,30152,30152,30152,30152,30152,30152,30152,30152,30152,30152,30152
n::C1_2::M1_2,100000,100000,99852,99561,99234,98884,98564,98243,97917,97642,97344,97027,96707,96390,96052,95745,95430,95126,94812,94505,94196,93885,93570,93270,93010,92703,92427,92139,91858,91593,91302,91020,90702,90421,90111,89844,89568,89286,89005,88707,88438,88156,87878,87589,87337,87226,87199,87191,87190,87190,87190,87190,87190,87190,87190,87190,87190,87190,87190,87190,87190,87190,87190,87190,87190,87190,87190,87190,87190,87190,87190,87190,87190,87190,87190,87190,87190,87190,87190,87190,87190,87190,87190,87190,87190,87190,87190,87190,87190,87190,87190,87190,87190,87190,87190,87190,87190,87190,87190,87190,87190
q::C1_2::M1_2,0,0,88,125,169,199,189,183,199,166,180,178,176,166,177,181,180,173,171,178,178,166,177,175,157,176,151,157,153,134,163,156,163,151,174,152,151,171,176,162,185,160,160,178,160,70,14,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_Y::C1_2::M1_2,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
ATP::C1_2::M1_2,1000000,1000000,999940,999686,999403,999083,998753,998426,998116,997808,997524,997205,996883,996556,996229,995926,995610,995299,994983,994683,994374,994051,993747,993445,993167,992879,992578,992296,992011,991727,991465,991176,990865,990572,990285,989996,989719,989457,989181,988869,988623,988316,988038,987767,987497,987296,987213,987198,987192,987191,987191,987190,987190,987190,987190,987190,987190,987190,987190,987190,987190,987190,987190,987190,987190,987190,987190,987190,987190,987190,987190,987190,987190,987190,987190,987190,987190,987190,987190,987190,987190,987190,987190,987190,987190,987190,987190,987190,987190,987190,987190,987190,987190,987190,987190,987190,987190,987190,987190,987190,987190
ADP::C1_2::M1_2,1000000,1000000,1000060,1000314,1000597,1000917,1001247,1001574,1001884,1002192,1002476,1002795,1003117,1003444,1003771,1004074,1004390,1004701,1005017,1005317,1005626,1005949,1006253,1006555,1006833,1007121,1007422,1007704,1007989,1008273,1008535,1008824,1009135,1009428,1009715,1010004,1010281,1010543,1010819,1011131,1011377,1011684,1011962,1012233,1012503,1012704,1012787,1012802,1012808,1012809,1012809,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810
Pi::C1_2::M1_2,1000000,1000000,1000060,1000314,1000597,1000917,1001247,1001574,1001884,1002192,1002476,1002795,1003117,1003444,1003771,1004074,1004390,1004701,1005017,1005317,1005626,1005949,1006253,1006555,1006833,1007121,1007422,1007704,1007989,1008273,1008535,1008824,1009135,1009428,1009715,1010004,1010281,1010543,1010819,1011131,1011377,1011684,1011962,1012233,1012503,1012704,1012787,1012802,1012808,1012809,1012809,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810,1012810
mem_P3::C1_2::M1_2,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
mem_P4::C1_2::M1_2,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
mem_P5::C1_2::M1_2,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
H2O::C1_1::M2_1,1000000000,1000000000,999999939,999999698,999999379,999999029,999998716,999998403,999998095,999997793,999997482,999997173,999996865,999996538,999996197,999995863,999995555,999995231,999994884,999994564,999994255,999993961,999993667,999993369,999993044,999992746,999992427,999992116,999991814,999991512,999991216,999990927,999990640,999990373,999990038,999989747,999989469,999989198,999988931,999988651,999988377,999988116,999987855,999987570,999987286,999987079,999986986,999986962,999986960,999986959,999986949,999986956,999986962,999986962,999986961,999986963,999986963,999986964,999986964,999986961,999986953,999986948,999986948,999986943,999986951,999986952,999986958,999986960,999986959,999986966,999986969,999986967,999986966,999986968,999986970,999986970,999986972,999986967,999986971,999986966,999986961,999986965,999986962,999986962,999986968,999986974,999986975,999986974,999986970,999986969,999986964,999986962,999986957,999986956,999986959,999986966,999986967,999986972,999986972,999986970,999986969
OH-::C1_1::M2_1,100,100,99,100,100,102,103,111,104,104,101,106,105,106,110,111,112,106,107,105,104,102,107,102,97,97,99,106,109,105,105,98,97,95,100,103,103,101,93,96,91,89,95,96,93,102,107,109,105,104,113,106,100,100,101,99,99,98,98,101,109,114,114,119,111,110,104,102,103,96,93,95,96,94,92,92,90,95,91,96,101,97,100,100,94,88,87,88,92,93,98,100,105,106,103,96,95,90,90,92,93
H+::C1_1::M2_1,100,100,99,100,100,102,103,111,104,104,101,106,105,106,110,111,112,106,107,105,104,102,107,102,97,97,99,106,109,105,105,98,97,95,100,103,103,101,93,96,91,89,95,96,93,102,107,109,105,104,113,106,100,100,101,99,99,98,98,101,109,114,114,119,111,110,104,102,103,96,93,95,96,94,92,92,90,95,91,96,101,97,100,100,94,88,87,88,92,93,98,100,105,106,103,96,95,90,90,92,93
l::C1_1::M2_1,0,0,3,2,7,1,0,5,2,6,4,2,2,0,3,2,5,3,2,1,1,0,1,4,1,1,3,0,2,1,3,4,1,2,1,5,1,2,3,1,1,1,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m::C1_1::M2_1,0,89,6689,10109,11713,12269,12427,12369,12145,11915,11639,11340,11019,10682,10367,10046,9722,9376,9061,8743,8458,8159,7853,7530,7204,6909,6596,6289,6019,5695,5400,5109,4822,4511,4220,3931,3672,3376,3112,2839,2556,2294,2032,1764,1495,1343,1313,1307,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304
n::C1_1::M2_1,100000,100000,99849,99546,99203,98843,98536,98254,97916,97628,97327,97011,96681,96341,96025,95704,95380,95034,94719,94401,94116,93817,93511,93188,92862,92567,92254,91947,91677,91353,91058,90767,90480,90169,89878,89589,89330,89034,88770,88497,88214,87952,87690,87422,87153,87001,86971,86965,86962,86962,86962,86962,86962,86962,86962,86962,86962,86962,86962,86962,86962,86962,86962,86962,86962,86962,86962,86962,86962,86962,86962,86962,86962,86962,86962,86962,86962,86962,86962,86962,86962,86962,86962,86962,86962,86962,86962,86962,86962,86962,86962,86962,86962,86962,86962,86962,86962,86962,86962,86962,86962
q::C1_1::M2_1,0,0,89,152,176,188,183,160,183,169,156,168,189,203,182,170,187,203,172,168,143,146,163,183,179,176,172,175,146,164,163,158,157,199,160,161,142,165,154,150,154,153,160,144,126,80,22,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_Y::C1_1::M2_1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
ATP::C1_1::M2_1,1000000,1000000,999938,999698,999379,999031,998719,998414,998099,997797,997483,997179,996870,996544,996207,995874,995567,995237,994891,994569,994259,993963,993674,993371,993041,992743,992426,992122,991823,991517,991221,990925,990637,990368,990038,989750,989472,989199,988924,988647,988368,988105,987850,987566,987279,987081,986993,986971,986965,986963,986962,986962,986962,986962,986962,986962,986962,986962,986962,986962,986962,986962,986962,986962,986962,986962,986962,986962,986962,986962,986962,986962,986962,986962,986962,986962,986962,986962,986962,986962,986962,986962,986962,986962,986962,986962,986962,986962,986962,986962,986962,986962,986962,986962,986962,986962,986962,986962,986962,986962,986962
ADP::C1_1::M2_1,1000000,1000000,1000062,1000302,1000621,1000969,1001281,1001586,1001901,1002203,1002517,1002821,1003130,1003456,1003793,1004126,1004433,1004763,1005109,1005431,1005741,1006037,1006326,1006629,1006959,1007257,1007574,1007878,1008177,1008483,1008779,1009075,1009363,1009632,1009962,1010250,1010528,1010801,1011076,1011353,1011632,1011895,1012150,1012434,1012721,1012919,1013007,1013029,1013035,1013037,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038
Pi::C1_1::M2_1,1000000,1000000,1000062,1000302,1000621,1000969,1001281,1001586,1001901,1002203,1002517,1002821,1003130,1003456,1003793,1004126,1004433,1004763,1005109,1005431,1005741,1006037,1006326,1006629,1006959,1007257,1007574,1007878,1008177,1008483,1008779,1009075,1009363,1009632,1009962,1010250,1010528,1010801,1011076,1011353,1011632,1011895,1012150,1012434,1012721,1012919,1013007,1013029,1013035,1013037,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038,1013038
mem_P3::C1_1::M2_1,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
mem_P4::C1_1::M2_1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
mem_P5::C1_1::M2_1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
H2O::C1_2::M2_1,1000000000,1000000000,999999946,999999722,999999395,999999075,999998737,999998403,999998091,999997766,999997475,999997152,999996827,999996496,999996212,999995923,999995642,999995322,999995025,999994744,999994455,999994162,999993866,999993565,999993274,999992999,999992726,999992429,999992119,999991818,999991499,999991227,999990941,999990686,999990406,999990133,999989837,999989588,999989275,999988976,999988693,999988431,999988160,999987903,999987625,999987402,999987313,999987277,999987278,999987273,999987270,999987269,999987273,999987273,999987273,999987274,999987276,999987271,999987268,999987265,999987265,999987269,999987273,999987271,999987270,999987265,999987266,999987269,999987275,999987276,999987275,999987274,999987275,999987277,999987276,999987268,999987270,999987266,999987264,999987267,999987265,999987258,999987267,999987273,999987273,999987279,999987277,999987280,999987281,999987279,999987281,999987280,999987283,999987289,999987289,999987282,999987282,999987281,999987282,999987274,999987280
OH-::C1_2::M2_1,100,100,96,89,88,96,94,94,92,88,90,97,99,98,98,91,93,99,95,96,96,96,100,96,96,97,100,101,101,108,118,116,110,104,98,94,104,97,98,101,107,109,105,109,108,107,106,112,107,106,109,110,106,106,106,105,103,108,111,114,114,110,106,108,109,114,113,110,104,103,104,105,104,102,103,111,109,113,115,112,114,121,112,106,106,100,102,99,98,100,98,99,96,90,90,97,97,98,97,105,99
H+::C1_2::M2_1,100,100,96,89,88,96,94,94,92,88,90,97,99,98,98,91,93,99,95,96,96,96,100,96,96,97,100,101,101,108,118,116,110,104,98,94,104,97,98,101,107,109,105,109,108,107,106,112,107,106,109,110,106,106,106,105,103,108,111,114,114,110,106,108,109,114,113,110,104,103,104,105,104,102,103,111,109,113,115,112,114,121,112,106,106,100,102,99,98,100,98,99,96,90,90,97,97,98,97,105,99
l::C1_2::M2_1,0,0,1,2,2,6,0,0,2,0,0,7,5,5,0,4,4,1,1,2,1,4,0,5,4,1,2,2,8,4,2,0,2,1,6,1,2,1,2,4,1,1,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m::C1_2::M2_1,0,90,6682,10003,11497,12131,12263,12195,11992,11747,11496,11181,10875,10544,10279,9981,9685,9387,9096,8801,8518,8217,7917,7613,7348,7055,6787,6479,6187,5882,5586,5296,5020,4749,4479,4194,3921,3633,3337,3043,2780,2511,2240,1984,1698,1549,1512,1508,1504,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503
n::C1_2::M2_1,100000,100000,99847,99557,99206,98897,98544,98228,97910,97593,97301,96975,96656,96322,96056,95757,95461,95163,94872,94577,94294,93993,93693,93389,93124,92831,92563,92255,91963,91658,91362,91072,90796,90525,90255,89970,89697,89409,89113,88819,88556,88287,88016,87760,87474,87325,87288,87284,87280,87279,87279,87279,87279,87279,87279,87279,87279,87279,87279,87279,87279,87279,87279,87279,87279,87279,87279,87279,87279,87279,87279,87279,87279,87279,87279,87279,87279,87279,87279,87279,87279,87279,87279,87279,87279,87279,87279,87279,87279,87279,87279,87279,87279,87279,87279,87279,87279,87279,87279,87279,87279
q::C1_2::M2_1,0,0,95,154,177,174,187,169,173,161,164,174,170,172,154,157,174,158,148,163,157,165,173,172,146,165,163,175,157,168,155,171,155,165,149,157,144,176,160,158,144,153,149,152,159,84,31,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_Y::C1_2::M2_1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
ATP::C1_2::M2_1,1000000,1000000,999942,999711,999383,999071,998731,998397,998083,997754,997465,997149,996826,996494,996210,995914,995635,995321,995020,994740,994451,994158,993866,993561,993270,992996,992726,992430,992120,991826,991517,991243,990951,990690,990404,990127,989841,989585,989273,988977,988700,988440,988165,987912,987633,987409,987319,987289,987285,987279,987279,987279,987279,987279,987279,987279,987279,987279,987279,987279,987279,987279,987279,987279,987279,987279,987279,987279,987279,987279,987279,987279,987279,987279,987279,987279,987279,987279,987279,987279,987279,987279,987279,987279,987279,987279,987279,987279,987279,987279,987279,987279,987279,987279,987279,987279,987279,987279,987279,987279,987279
ADP::C1_2::M2_1,1000000,1000000,1000058,1000289,1000617,1000929,1001269,1001603,1001917,1002246,1002535,1002851,1003174,1003506,1003790,1004086,1004365,1004679,1004980,1005260,1005549,1005842,1006134,1006439,1006730,1007004,1007274,1007570,1007880,1008174,1008483,1008757,1009049,1009310,1009596,1009873,1010159,1010415,1010727,1011023,1011300,1011560,1011835,1012088,1012367,1012591,1012681,1012711,1012715,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721
Pi::C1_2::M2_1,1000000,1000000,1000058,1000289,1000617,1000929,1001269,1001603,1001917,1002246,1002535,1002851,1003174,1003506,1003790,1004086,1004365,1004679,1004980,1005260,1005549,1005842,1006134,1006439,1006730,1007004,1007274,1007570,1007880,1008174,1008483,1008757,1009049,1009310,1009596,1009873,1010159,1010415,1010727,1011023,1011300,1011560,1011835,1012088,1012367,1012591,1012681,1012711,1012715,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721,1012721
