Time,glucose_in,glucose,glucose_total,Lactic,Hex-Kin,Glu-phos-Iso,Fruc-phos-Kin,Aldolase,Tri-phos-Iso,Gly-3-phos-Dehyd,Phos-gly-Kin,Phos-gly-Mut,Enolase,Pyr-Kin,OH-,H+,H2O,ATP,ATP_created,ADP,Pi,Pi-,NAD+,NADH,glu-6-phos,fruc-6-phos,fruc-1-6-bispho,dihyd-ace-phos,gly-ald-3-phos,1-3-bis-phos-glyc-acid,3-phogly-acid,2-phos-gly-acid,PEP,pyruvic_acid
421900,2000,22901,84378000,165942095,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586759,9999057757001,54073629,331945041,1945926371,1940676606,0,97413241,2586759,20251,23995,19895,31552,21510,2525908,20438,20047,20366,0
422000,2000,22857,84398000,165982438,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586499,9999057743054,54059684,332025468,1945940316,1940690536,0,97413501,2586499,20039,23936,20132,31632,21503,2525907,20146,20357,20089,0
422100,2000,22882,84418000,166022297,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586809,9999057729006,54045443,332105252,1945954557,1940704530,0,97413191,2586809,20114,23949,20039,31698,21228,2526151,20192,20121,20345,0
422200,2000,23071,84438000,166062288,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586701,9999057715140,54031923,332185434,1945968077,1940718587,0,97413299,2586701,20166,23757,20089,31565,21280,2525843,20503,19927,20428,0
422300,2000,22923,84458000,166102276,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586516,9999057701322,54018442,332265636,1945981558,1940732575,0,97413484,2586516,20312,24015,19771,31541,21625,2525432,20370,20301,20413,0
422400,2000,22818,84478000,166142130,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2587266,9999057686868,54003728,332345605,1945996272,1940746371,0,97412734,2587266,20300,23954,20014,31187,21245,2526313,20209,20239,20113,392
422500,2000,22786,84498000,166182130,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2587221,9999057673121,53989559,332425487,1946010441,1940760413,0,97412779,2587221,20458,23806,20121,31130,21177,2526360,20014,20092,20389,366
422600,2000,22790,84518000,166222437,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586652,9999057658974,53975467,332505287,1946024533,1940774492,0,97413348,2586652,20268,23913,20111,31493,21254,2526239,20073,20222,20118,0
422700,2000,22889,84538000,166262467,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586719,9999057644942,53961352,332585139,1946038648,1940788440,0,97413281,2586719,20083,23978,20222,31201,21269,2526514,20255,19849,20101,0
422800,2000,22861,84558000,166302001,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2587052,9999057631054,53947233,332664818,1946052767,1940802308,0,97412948,2587052,20064,23990,20283,31238,21313,2526236,20129,20273,20414,0
422900,2000,22874,84578000,166342043,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2587138,9999057617221,53933132,332744610,1946066868,1940815961,0,97412862,2587138,20169,23747,20408,31359,21064,2526614,19979,20225,20320,0
423000,2000,22986,84598000,166381904,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2587188,9999057603359,53919365,332824601,1946080635,1940830053,0,97412812,2587188,20092,23845,20096,31468,21402,2526395,20208,19985,20600,0
423100,2000,22969,84618000,166422205,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2587116,9999057588684,53904890,332904756,1946095110,1940844402,0,97412884,2587116,20198,23721,20066,31434,21337,2526770,20134,20010,20202,0
423200,2000,23115,84638000,166461371,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2588071,9999057574498,53890966,332984536,1946109034,1940858217,0,97411929,2588071,19949,23910,20000,31257,21353,2526704,20319,20262,20359,427
423300,2000,23078,84658000,166502026,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2587496,9999057560903,53877513,333064938,1946122487,1940871917,0,97412504,2587496,20121,23737,20165,31015,21261,2526610,20393,20177,20316,0
423400,2000,22961,84678000,166542277,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2587184,9999057546951,53863872,333145560,1946136128,1940886069,0,97412816,2587184,20333,23587,20041,31302,21393,2526178,20389,20413,20204,0
423500,2000,22923,84698000,166582258,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2587407,9999057533232,53850002,333225640,1946149998,1940899886,0,97412593,2587407,20234,23833,20023,31164,21145,2526283,20292,20307,20525,0
423600,2000,23037,84718000,166622131,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2587314,9999057519463,53836342,333305734,1946163658,1940914051,0,97412686,2587314,20041,23989,19840,31273,21468,2526237,20119,20130,20433,395
423700,2000,23080,84738000,166662577,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586971,9999057505178,53822341,333385819,1946177659,1940928031,0,97413029,2586971,19917,24024,20121,30913,21255,2526306,20401,20084,20180,0
423800,2000,23166,84758000,166702273,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586872,9999057491294,53808275,333465818,1946191725,1940942465,0,97413128,2586872,20003,23732,20196,31293,21368,2525600,20289,20352,20631,0
423900,2000,23113,84778000,166742676,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586620,9999057477737,53795135,333546284,1946204865,1940956068,0,97413380,2586620,20177,23812,19799,31577,21325,2525688,20323,20184,20425,0
424000,2000,23056,84798000,166782283,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2587014,9999057463642,53780885,333626244,1946219115,1940970134,0,97412986,2587014,20169,23791,20020,31206,21425,2525739,20028,20457,20387,403
424100,2000,23074,84818000,166822882,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586295,9999057449903,53767088,333706249,1946232912,1940984044,0,97413705,2586295,20026,23886,20158,31212,21323,2525810,20161,20082,20242,0
424200,2000,23069,84838000,166862556,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586305,9999057435662,53753024,333786205,1946246976,1940998506,0,97413695,2586305,20164,23884,20075,31361,21394,2525605,20190,20037,20080,393
424300,2000,23108,84858000,166902333,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586515,9999057422337,53739292,333865904,1946260708,1941011986,0,97413485,2586515,19928,24078,20124,31461,21215,2525733,20043,19901,20382,456
424400,2000,23077,84878000,166942582,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586000,9999057407993,53725058,333945796,1946274942,1941026168,0,97414000,2586000,19956,23902,20298,31672,21280,2525368,20319,20152,20161,0
424500,2000,22909,84898000,166981969,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586658,9999057394446,53711232,334025607,1946288768,1941039616,0,97413342,2586658,20204,23846,20128,31569,21630,2525374,20088,20476,20335,385
424600,2000,22892,84918000,167022319,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586612,9999057380914,53697613,334105779,1946302387,1941053010,0,97413388,2586612,20284,23707,20233,31478,21359,2525885,19955,20236,20122,414
424700,2000,22902,84938000,167062546,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586589,9999057367223,53683666,334185415,1946316334,1941066427,0,97413411,2586589,20113,23896,20164,31347,21368,2526266,20018,20066,20239,0
424800,2000,22955,84958000,167102490,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586900,9999057353144,53669956,334265686,1946330044,1941080237,0,97413100,2586900,20041,23946,20013,31320,21380,2526194,20421,20004,20281,0
424900,2000,23243,84978000,167142128,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2587463,9999057339490,53656401,334345668,1946343599,1941093789,0,97412537,2587463,19725,23902,20109,31269,21182,2526452,20171,20098,20341,401
425000,2000,23098,84998000,167182409,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586931,9999057325541,53642100,334425273,1946357900,1941107774,0,97413069,2586931,19979,23766,20243,31221,21267,2526476,20102,20107,20246,0
425100,2000,22987,85018000,167222394,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586850,9999057312001,53628706,334505493,1946371294,1941121469,0,97413150,2586850,20168,23784,20180,31103,21415,2526145,20137,20248,20320,0
425200,2000,22923,85038000,167262517,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586816,9999057298318,53615212,334585519,1946384788,1941134953,0,97413184,2586816,20238,23895,20025,31225,21280,2526331,20275,20123,20087,0
425300,2000,22991,85058000,167302529,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586831,9999057284131,53601040,334665427,1946398960,1941148945,0,97413169,2586831,19888,24048,20164,31282,21176,2526462,20221,20241,19907,0
425400,2000,22843,85078000,167341837,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2587487,9999057270564,53586906,334745130,1946413094,1941162604,0,97412513,2587487,19882,24136,20060,31408,21426,2526456,20036,20340,20230,425
425500,2000,22912,85098000,167382109,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2587311,9999057256972,53573521,334825327,1946426479,1941176100,0,97412689,2587311,19883,24007,20283,31181,21229,2526573,20255,20100,20012,371
425600,2000,23036,85118000,167421845,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2587499,9999057243442,53559936,334905238,1946440064,1941189521,0,97412501,2587499,19960,23531,20188,31436,21790,2526357,20536,20144,20056,406
425700,2000,22912,85138000,167462149,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2587597,9999057229998,53546175,334985239,1946453825,1941202686,0,97412403,2587597,20008,23536,20325,31539,21153,2526656,20488,20172,20281,0
425800,2000,22846,85158000,167502087,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2587762,9999057217244,53533540,335065639,1946466460,1941215723,0,97412238,2587762,20299,23482,20139,31423,21196,2526672,19982,20379,20354,375
425900,2000,22921,85178000,167542583,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586993,9999057203751,53520676,335145759,1946479324,1941229330,0,97413007,2586993,20147,23834,19881,31597,21261,2526400,20086,20433,20074,0
426000,2000,22905,85198000,167582000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2587490,9999057190589,53506968,335225540,1946493032,1941242779,0,97412510,2587490,20263,23624,20075,31548,21228,2526345,20168,20119,20463,395
426100,2000,22913,85218000,167622097,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2587498,9999057176732,53493373,335305692,1946506627,1941256512,0,97412502,2587498,20162,23800,19969,31474,21243,2526391,20375,19990,20351,391
426200,2000,23062,85238000,167662024,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2587643,9999057163174,53480067,335385563,1946519933,1941269726,0,97412357,2587643,20072,23701,20195,30991,21282,2526477,20230,20393,20194,349
426300,2000,23049,85258000,167701920,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2587627,9999057149507,53466185,335465405,1946533815,1941283520,0,97412373,2587627,20136,23613,19997,31375,21488,2526462,20238,20273,20254,400
426400,2000,23192,85278000,167742333,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2587394,9999057136165,53452970,335545511,1946547030,1941296933,0,97412606,2587394,20042,23693,19945,31305,21224,2526549,20210,20143,20492,0
426500,2000,23061,85298000,167782255,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2587471,9999057122324,53439347,335625708,1946560653,1941310698,0,97412529,2587471,20175,23766,19998,31220,21054,2526636,20167,20175,20130,363
426600,2000,23046,85318000,167822050,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2587325,9999057108300,53425680,335705592,1946574320,1941324807,0,97412675,2587325,20159,24019,19982,30992,21221,2526218,20284,20391,20047,385
426700,2000,23118,85338000,167862189,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586547,9999057095284,53412451,335785837,1946587549,1941338761,0,97413453,2586547,20068,23807,20274,31348,21382,2525485,20189,20281,20195,397
426800,2000,23145,85358000,167902114,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586821,9999057082020,53399284,335865880,1946600716,1941351846,0,97413179,2586821,20152,23743,19988,31486,21523,2525578,20305,20251,20278,409
426900,2000,22988,85378000,167942331,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586537,9999057068845,53386080,335946288,1946613920,1941365422,0,97413463,2586537,20057,24049,20061,31371,21451,2525321,20406,20006,20394,410
427000,2000,23025,85398000,167982333,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586712,9999057055667,53373155,336026692,1946626845,1941378641,0,97413288,2586712,20149,23950,20123,31221,21240,2525112,20534,20046,20594,426
427100,2000,22843,85418000,168022773,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586461,9999057042445,53360151,336107351,1946639849,1941391925,0,97413539,2586461,20131,24142,20117,31243,21057,2525088,20419,20123,20399,432
427200,2000,22948,85438000,168063383,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2585647,9999057028929,53346744,336187345,1946653256,1941405510,0,97414353,2585647,20149,23894,20152,31421,21263,2525068,20265,20228,20086,0
427300,2000,22864,85458000,168103356,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2585692,9999057015528,53333183,336267508,1946666817,1941419084,0,97414308,2585692,19997,24082,20237,31435,21157,2524896,20270,20222,20304,0
427400,2000,22924,85478000,168142931,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586078,9999057002042,53319811,336347555,1946680189,1941432519,0,97413922,2586078,19936,24000,20248,31591,21184,2524761,20314,20364,20263,376
427500,2000,23133,85498000,168183295,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2585768,9999056989064,53306887,336427638,1946693113,1941445684,0,97414232,2585768,20004,23726,20348,31226,21289,2524720,20144,20388,20516,0
427600,2000,22881,85518000,168223548,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2585494,9999056975531,53293236,336507480,1946706764,1941459104,0,97414506,2585494,20206,23934,20042,31518,21314,2525110,20047,20208,20129,0
427700,2000,23070,85538000,168263044,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586056,9999056962517,53280283,336587335,1946719717,1941472025,0,97413944,2586056,20031,23902,20034,31431,21395,2525223,20067,20168,20184,414
427800,2000,22738,85558000,168303217,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2585742,9999056949457,53266523,336667061,1946733477,1941485180,0,97414258,2585742,20284,23841,20024,31717,21550,2525115,20105,20143,20379,0
427900,2000,22810,85578000,168342922,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586208,9999056936193,53253630,336747235,1946746370,1941498309,0,97413792,2586208,20120,24094,19996,31587,21243,2525192,20009,20297,20335,375
428000,2000,22813,85598000,168383373,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586036,9999056923357,53240831,336827379,1946759169,1941510883,0,97413964,2586036,20076,24042,20139,31254,21197,2525403,20182,20175,20276,0
428100,2000,22847,85618000,168423081,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586429,9999056909954,53227512,336907653,1946772488,1941524203,0,97413571,2586429,19889,23989,20241,31426,21132,2525316,20214,20313,20208,378
428200,2000,22983,85638000,168463287,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586092,9999056896707,53214184,336987288,1946785816,1941537543,0,97413908,2586092,20063,23789,19975,31623,21378,2525378,20012,20360,20342,0
428300,2000,23044,85658000,168503706,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2585978,9999056884075,53202305,337067903,1946797695,1941550089,0,97414022,2585978,20106,23981,19847,31331,21029,2525487,20177,20172,20142,0
428400,2000,23109,85678000,168543476,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2585486,9999056870636,53189027,337147643,1946810973,1941564151,0,97414514,2585486,20092,24187,19846,31191,21379,2524795,20184,20234,20273,0
428500,2000,23018,85698000,168583398,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2585462,9999056857360,53175309,337227276,1946824691,1941577420,0,97414538,2585462,20240,24037,20111,31225,21103,2524982,20099,20139,20242,0
428600,2000,23000,85718000,168623303,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2585166,9999056844084,53162063,337307063,1946837937,1941590770,0,97414834,2585166,20270,23969,20356,31051,21290,2524709,20204,20233,20020,0
428700,2000,22979,85738000,168662861,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2585460,9999056831148,53148857,337386937,1946851143,1941604050,0,97414540,2585460,20174,24159,20171,31490,21223,2524668,19891,20243,20235,423
428800,2000,23019,85758000,168702757,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2585681,9999056817724,53135071,337466425,1946864929,1941617173,0,97414319,2585681,19986,24233,20149,31647,21141,2525146,19775,20182,20202,376
428900,2000,23130,85778000,168742890,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2585452,9999056804354,53121908,337546053,1946878092,1941630149,0,97414548,2585452,20131,23955,20158,31426,21484,2525179,20267,20051,19955,0
429000,2000,22997,85798000,168782300,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586318,9999056791480,53108334,337625601,1946891666,1941642701,0,97413682,2586318,20037,24021,20129,31596,21418,2525317,20135,20367,20499,0
429100,2000,22922,85818000,168822566,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586265,9999056778520,53095414,337705862,1946904586,1941655616,0,97413735,2586265,20035,24120,19924,31768,21399,2525535,20305,20024,20401,0
429200,2000,22965,85838000,168862763,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586392,9999056765338,53082712,337786312,1946917288,1941668289,0,97413608,2586392,20054,23860,20112,31455,21408,2525606,20414,20353,20019,0
429300,2000,22961,85858000,168902731,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586681,9999056752217,53069588,337866438,1946930412,1941681385,0,97413319,2586681,20021,24004,20019,31324,21254,2525705,20258,20435,20283,0
429400,2000,22859,85878000,168942914,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586700,9999056739036,53056199,337946431,1946943801,1941694578,0,97413300,2586700,20193,24049,19704,31646,21130,2526097,20054,20235,20314,0
429500,2000,22878,85898000,168983105,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586499,9999056726066,53043222,338026421,1946956778,1941707493,0,97413501,2586499,20095,24047,19952,31357,21095,2526288,20050,20103,20058,0
429600,2000,22877,85918000,169022295,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2587128,9999056713060,53029796,338105995,1946970204,1941720565,0,97412872,2587128,20087,23948,20192,31226,21143,2526115,20253,20007,20361,392
429700,2000,22917,85938000,169062767,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586464,9999056700030,53017038,338186086,1946982962,1941733683,0,97413536,2586464,20011,24021,20353,31113,21052,2525912,20187,20188,20177,0
429800,2000,23005,85958000,169102275,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586575,9999056687014,53003945,338265858,1946996055,1941747060,0,97413425,2586575,20019,23968,20014,31953,21185,2525670,20004,20252,20246,403
429900,2000,23011,85978000,169142600,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586382,9999056674058,52990813,338345653,1947009187,1941759784,0,97413618,2586382,20074,23830,20147,31727,21167,2525929,20177,20052,20224,0
430000,2000,22845,85998000,169182592,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586484,9999056661161,52977528,338425446,1947022472,1941772613,0,97413516,2586484,20111,23970,20165,31298,21444,2526222,20007,19997,20258,0
430100,2000,22998,86018000,169222536,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586449,9999056648017,52964305,338504946,1947035695,1941785524,0,97413551,2586449,19934,23938,20253,31423,21346,2526575,19821,20063,19990,0
430200,2000,23178,86038000,169262241,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586638,9999056634944,52951138,338584642,1947048862,1941798540,0,97413362,2586638,19900,23659,20261,31550,21575,2526478,20022,20016,20122,0
430300,2000,23282,86058000,169301854,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2587326,9999056622002,52938635,338664723,1947061365,1941810972,0,97412674,2587326,19982,23518,20165,31406,21520,2526715,20349,19962,19896,404
430400,2000,23180,86078000,169341748,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2587512,9999056609237,52925686,338744187,1947074314,1941823485,0,97412488,2587512,20114,23770,19967,31330,21348,2526821,20273,20184,20234,0
430500,2000,23262,86098000,169381912,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2587347,9999056596113,52912932,338824198,1947087068,1941836580,0,97412653,2587347,20001,24048,19971,31123,21054,2526973,20174,20160,20040,0
430600,2000,22996,86118000,169421291,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2587383,9999056583120,52899217,338903733,1947100783,1941850032,0,97412617,2587383,20139,24059,20351,31279,20957,2526601,20146,20101,20166,369
430700,2000,23240,86138000,169461232,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2587348,9999056570057,52886851,338983822,1947113149,1941862966,0,97412652,2587348,20147,23948,19993,31381,21383,2526367,20368,20242,19994,377
430800,2000,23055,86158000,169500995,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2587298,9999056557452,52873514,339063783,1947126486,1941876199,0,97412702,2587298,20063,24050,20344,31336,21347,2525934,20101,20314,20520,429
430900,2000,22967,86178000,169541561,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586815,9999056544498,52860571,339143784,1947139429,1941888894,0,97413185,2586815,20239,23884,20193,31619,21439,2526153,20013,20442,20207,0
431000,2000,23115,86198000,169581640,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2587209,9999056531790,52847555,339223778,1947152445,1941901269,0,97412791,2587209,20060,23605,20331,31406,21523,2526711,20016,20214,20268,0
431100,2000,22904,86218000,169621547,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2587545,9999056518908,52834566,339303750,1947165434,1941913900,0,97412455,2587545,20088,23912,19957,31660,21526,2526889,20184,20119,20353,0
431200,2000,23000,86238000,169661202,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2588308,9999056506038,52821809,339383704,1947178191,1941926283,0,97411692,2588308,19961,23937,19937,31424,21396,2527406,19976,20297,20231,398
431300,2000,22950,86258000,169701436,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2588151,9999056493240,52808894,339463637,1947191106,1941938937,0,97411849,2588151,20054,23827,20075,31195,21406,2527386,20099,20338,20328,0
431400,2000,22964,86278000,169740957,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2588285,9999056480408,52796278,339543459,1947203722,1941951852,0,97411715,2588285,20209,23776,20101,31451,21207,2527148,20454,20138,20137,408
431500,2000,23112,86298000,169780989,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2588261,9999056467807,52783973,339623594,1947216027,1941964575,0,97411739,2588261,20098,23882,20094,31204,21174,2527043,20458,20117,20245,398
431600,2000,23236,86318000,169820924,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2588015,9999056454506,52770883,339703351,1947229117,1941978007,0,97411985,2588015,20114,23892,20065,31238,21209,2526918,20353,20216,20122,406
431700,2000,23103,86338000,169861224,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2587360,9999056441821,52757666,339783021,1947242334,1941991026,0,97412640,2587360,20312,23737,20211,31304,21386,2526787,20313,20053,20207,0
431800,2000,23049,86358000,169901286,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2587009,9999056429095,52744950,339863048,1947255050,1942004060,0,97412991,2587009,20279,23880,20287,31670,21045,2526533,20282,20030,20164,0
431900,2000,23282,86378000,169940777,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2587706,9999056416395,52732486,339942970,1947267514,1942016492,0,97412294,2587706,20004,23923,20122,31393,21462,2526684,20318,20111,20199,394
432000,2000,23152,86398000,169980695,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2587986,9999056403739,52720002,340023239,1947279998,1942029038,0,97412014,2587986,20158,24020,20095,31197,21272,2526544,20379,20300,20356,407
432100,2000,23123,86418000,170021150,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2587386,9999056391721,52707961,340103911,1947292039,1942041667,0,97412614,2587386,20245,23762,20083,31481,21557,2526164,20064,20384,20385,389
432200,2000,23080,86438000,170061327,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2587213,9999056379076,52695319,340183993,1947304681,1942054514,0,97412787,2587213,20250,23970,19915,31415,21615,2526303,19924,20183,20374,429
432300,2000,23072,86458000,170101990,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586614,9999056366412,52682821,340264228,1947317179,1942067054,0,97413386,2586614,20186,23921,19961,31563,21553,2526366,20047,20121,20080,0
432400,2000,23032,86478000,170141846,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586804,9999056353376,52669944,340344180,1947330056,1942079813,0,97413196,2586804,20387,23776,19869,31612,21610,2526316,20263,20232,19993,0
432500,2000,22991,86498000,170181345,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2587574,9999056340882,52657789,340424442,1947342211,1942092182,0,97412426,2587574,20302,24164,19664,31399,21440,2526228,20348,20360,20232,406
432600,2000,23016,86518000,170221315,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2587554,9999056327973,52644475,340504153,1947355525,1942105068,0,97412446,2587554,20154,24073,19959,31200,21527,2526455,20115,20389,20171,424
432700,2000,23169,86538000,170261623,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2587204,9999056316138,52633003,340584549,1947366997,1942117195,0,97412796,2587204,20104,24034,19897,31518,21247,2525901,20399,20367,20537,0
432800,2000,22930,86558000,170301584,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2587252,9999056303758,52620399,340664900,1947379601,1942129812,0,97412748,2587252,20281,24006,20094,31157,21385,2525907,20172,20351,20435,387
432900,2000,22954,86578000,170341953,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586891,9999056291230,52607989,340745278,1947392011,1942142445,0,97413109,2586891,20080,24012,20113,31364,21474,2525911,20210,20204,20174,392
433000,2000,23109,86598000,170382261,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586877,9999056278756,52595584,340825240,1947404416,1942154618,0,97413123,2586877,20040,23842,20091,31164,21534,2526159,20191,20276,20251,0
433100,2000,23384,86618000,170422384,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586526,9999056266611,52583664,340905467,1947416336,1942167286,0,97413474,2586526,19947,23678,20137,31315,21483,2525827,20160,20116,20423,0
433200,2000,23200,86638000,170462359,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586622,9999056254209,52571370,340985471,1947428630,1942179550,0,97413378,2586622,20169,23861,19869,31311,21510,2525869,20000,20372,20381,0
433300,2000,23121,86658000,170502687,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586222,9999056242085,52559214,341065681,1947440786,1942191898,0,97413778,2586222,20163,23935,20134,31282,21103,2525915,20000,20102,20205,0
433400,2000,23153,86678000,170542380,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586414,9999056229112,52546330,341145415,1947453670,1942204667,0,97413586,2586414,20120,23950,20263,31024,21210,2525759,20125,20337,20193,0
433500,2000,23165,86698000,170582456,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2586148,9999056216135,52533437,341225487,1947466563,1942217614,0,97413852,2586148,20173,23665,20390,31405,21205,2525573,20336,20342,19897,0
