Name,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5100,5200,5300,5400,5500,5600,5700,5800,5900,6000,6100,6200,6300,6400,6500,6600,6700,6800,6900,7000,7100,7200,7300,7400,7500,7600,7700,7800,7900,8000,8100,8200,8300,8400,8500,8600,8700,8800,8900,9000,9100,9200,9300,9400,9500,9600,9700,9800,9900,10000
ATP::C1_2::M1_1,1000000,999935,999738,999445,999115,998799,998478,998162,997834,997497,997160,996854,996511,996169,995836,995538,995238,994906,994602,994323,994041,993742,993439,993137,992796,992483,992209,991915,991610,991308,991017,990735,990461,990182,989882,989604,989319,989073,988826,988544,988265,988015,987763,987523,987303,987193,987149,987143,987141,987139,987139,987139,987139,987139,987139,987139,987139,987139,987139,987139,987139,987139,987139,987139,987139,987139,987139,987139,987139,987139,987139,987139,987139,987139,987139,987139,987139,987139,987139,987139,987139,987139,987139,987139,987139,987139,987139,987139,987139,987139,987139,987139,987139,987139,987139,987139,987139,987139,987139,987139,987139
ADP::C1_2::M1_1,1000000,1000065,1000262,1000555,1000885,1001201,1001522,1001838,1002166,1002503,1002840,1003146,1003489,1003831,1004164,1004462,1004762,1005094,1005398,1005677,1005959,1006258,1006561,1006863,1007204,1007517,1007791,1008085,1008390,1008692,1008983,1009265,1009539,1009818,1010118,1010396,1010681,1010927,1011174,1011456,1011735,1011985,1012237,1012477,1012697,1012807,1012851,1012857,1012859,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861
Pi::C1_2::M1_1,1000000,1000065,1000262,1000555,1000885,1001201,1001522,1001838,1002166,1002503,1002840,1003146,1003489,1003831,1004164,1004462,1004762,1005094,1005398,1005677,1005959,1006258,1006561,1006863,1007204,1007517,1007791,1008085,1008390,1008692,1008983,1009265,1009539,1009818,1010118,1010396,1010681,1010927,1011174,1011456,1011735,1011985,1012237,1012477,1012697,1012807,1012851,1012857,1012859,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861,1012861
mem_P3::C1_2::M1_1,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
mem_P4::C1_2::M1_1,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
mem_P5::C1_2::M1_1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
H2O::C1_2::M1_2,1000000000,999999931,999999728,999999453,999999151,999998828,999998484,999998188,999997876,999997576,999997248,999996905,999996561,999996248,999995916,999995604,999995292,999995019,999994703,999994393,999994086,999993755,999993468,999993137,999992844,999992525,999992239,999991958,999991666,999991356,999991082,999990793,999990498,999990202,999989924,999989648,999989392,999989143,999988870,999988604,999988295,999988018,999987772,999987490,999987264,999987149,999987110,999987097,999987098,999987102,999987099,999987102,999987108,999987108,999987109,999987102,999987099,999987101,999987103,999987103,999987104,999987107,999987108,999987103,999987093,999987092,999987097,999987101,999987094,999987093,999987094,999987097,999987094,999987100,999987102,999987095,999987091,999987089,999987091,999987094,999987097,999987090,999987094,999987091,999987086,999987090,999987089,999987089,999987093,999987099,999987091,999987088,999987089,999987096,999987093,999987097,999987092,999987086,999987090,999987093,999987094
OH-::C1_2::M1_2,100,99,93,94,96,96,100,103,94,96,96,96,102,107,106,113,107,101,103,105,105,106,100,99,99,102,105,109,107,101,100,102,101,104,101,99,99,92,93,97,97,99,97,98,100,97,99,101,96,92,95,92,86,86,85,92,95,93,91,91,90,87,86,91,101,102,97,93,100,101,100,97,100,94,92,99,103,105,103,100,97,104,100,103,108,104,105,105,101,95,103,106,105,98,101,97,102,108,104,101,100
H+::C1_2::M1_2,100,99,93,94,96,96,100,103,94,96,96,96,102,107,106,113,107,101,103,105,105,106,100,99,99,102,105,109,107,101,100,102,101,104,101,99,99,92,93,97,97,99,97,98,100,97,99,101,96,92,95,92,86,86,85,92,95,93,91,91,90,87,86,91,101,102,97,93,100,101,100,97,100,94,92,99,103,105,103,100,97,104,100,103,108,104,105,105,101,95,103,106,105,98,101,97,102,108,104,101,100
l::C1_2::M1_2,0,3,2,1,0,0,0,5,1,2,0,1,2,0,3,2,4,1,1,0,1,3,0,1,0,2,1,0,4,0,5,6,0,0,0,2,2,0,2,5,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m::C1_2::M1_2,0,20260,31021,36313,38822,39939,40307,40384,40258,40043,39740,39433,39102,38783,38469,38177,37879,37599,37267,36951,36630,36331,36026,35697,35427,35103,34816,34522,34214,33915,33648,33365,33078,32767,32501,32232,31974,31712,31429,31167,30884,30604,30358,30090,29892,29841,29828,29827,29826,29826,29826,29826,29826,29826,29826,29826,29826,29826,29826,29826,29826,29826,29826,29826,29826,29826,29826,29826,29826,29826,29826,29826,29826,29826,29826,29826,29826,29826,29826,29826,29826,29826,29826,29826,29826,29826,29826,29826,29826,29826,29826,29826,29826,29826,29826,29826,29826,29826,29826,29826,29826
n::C1_2::M1_2,100000,99852,99583,99291,98969,98624,98300,97996,97720,97400,97056,96727,96378,96055,95740,95446,95147,94867,94535,94219,93898,93599,93294,92965,92695,92371,92084,91790,91482,91183,90916,90633,90346,90035,89769,89500,89242,88980,88697,88435,88152,87872,87626,87358,87160,87109,87096,87095,87094,87094,87094,87094,87094,87094,87094,87094,87094,87094,87094,87094,87094,87094,87094,87094,87094,87094,87094,87094,87094,87094,87094,87094,87094,87094,87094,87094,87094,87094,87094,87094,87094,87094,87094,87094,87094,87094,87094,87094,87094,87094,87094,87094,87094,87094,87094,87094,87094,87094,87094,87094,87094
q::C1_2::M1_2,0,78,138,156,178,200,184,195,150,172,188,174,185,200,182,171,152,153,171,179,193,162,174,171,148,156,160,177,191,174,166,162,153,171,156,147,149,155,166,166,140,145,143,130,104,37,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_Y::C1_2::M1_2,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
ATP::C1_2::M1_2,1000000,999930,999721,999447,999147,998824,998484,998191,997870,997572,997244,996901,996563,996255,995922,995617,995299,995020,994706,994398,994091,993761,993468,993136,992843,992527,992244,991967,991673,991357,991082,990795,990499,990206,989925,989647,989391,989135,988863,988601,988292,988017,987769,987488,987264,987146,987109,987098,987094,987094,987094,987094,987094,987094,987094,987094,987094,987094,987094,987094,987094,987094,987094,987094,987094,987094,987094,987094,987094,987094,987094,987094,987094,987094,987094,987094,987094,987094,987094,987094,987094,987094,987094,987094,987094,987094,987094,987094,987094,987094,987094,987094,987094,987094,987094,987094,987094,987094,987094,987094,987094
ADP::C1_2::M1_2,1000000,1000070,1000279,1000553,1000853,1001176,1001516,1001809,1002130,1002428,1002756,1003099,1003437,1003745,1004078,1004383,1004701,1004980,1005294,1005602,1005909,1006239,1006532,1006864,1007157,1007473,1007756,1008033,1008327,1008643,1008918,1009205,1009501,1009794,1010075,1010353,1010609,1010865,1011137,1011399,1011708,1011983,1012231,1012512,1012736,1012854,1012891,1012902,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906
Pi::C1_2::M1_2,1000000,1000070,1000279,1000553,1000853,1001176,1001516,1001809,1002130,1002428,1002756,1003099,1003437,1003745,1004078,1004383,1004701,1004980,1005294,1005602,1005909,1006239,1006532,1006864,1007157,1007473,1007756,1008033,1008327,1008643,1008918,1009205,1009501,1009794,1010075,1010353,1010609,1010865,1011137,1011399,1011708,1011983,1012231,1012512,1012736,1012854,1012891,1012902,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906,1012906
mem_P3::C1_2::M1_2,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
mem_P4::C1_2::M1_2,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
mem_P5::C1_2::M1_2,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
H2O::C1_1::M2_1,1000000000,999999943,999999678,999999368,999999047,999998734,999998400,999998101,999997795,999997493,999997174,999996847,999996540,999996265,999995974,999995655,999995339,999995016,999994714,999994385,999994085,999993796,999993514,999993202,999992912,999992623,999992348,999992066,999991741,999991442,999991148,999990862,999990606,999990343,999990040,999989771,999989500,999989235,999988984,999988679,999988431,999988174,999987915,999987645,999987390,999987241,999987201,999987181,999987183,999987186,999987186,999987185,999987182,999987177,999987177,999987174,999987180,999987181,999987182,999987183,999987187,999987188,999987179,999987171,999987176,999987173,999987169,999987169,999987173,999987180,999987182,999987178,999987181,999987174,999987179,999987178,999987184,999987183,999987179,999987177,999987173,999987171,999987172,999987177,999987183,999987180,999987172,999987167,999987164,999987167,999987169,999987175,999987174,999987176,999987173,999987170,999987176,999987179,999987174,999987171,999987172
OH-::C1_1::M2_1,100,97,103,102,101,97,98,93,97,94,94,101,102,94,95,101,99,91,96,92,93,97,99,101,104,101,97,96,97,95,98,101,103,100,101,105,106,106,104,103,97,97,101,100,92,93,94,100,96,92,91,92,95,100,100,103,97,96,95,94,90,89,98,106,101,104,108,108,104,97,95,99,96,103,98,99,93,94,98,100,104,106,105,100,94,97,105,110,113,110,108,102,103,101,104,107,101,98,103,106,105
H+::C1_1::M2_1,100,97,103,102,101,97,98,93,97,94,94,101,102,94,95,101,99,91,96,92,93,97,99,101,104,101,97,96,97,95,98,101,103,100,101,105,106,106,104,103,97,97,101,100,92,93,94,100,96,92,91,92,95,100,100,103,97,96,95,94,90,89,98,106,101,104,108,108,104,97,95,99,96,103,98,99,93,94,98,100,104,106,105,100,94,97,105,110,113,110,108,102,103,101,104,107,101,98,103,106,105
l::C1_1::M2_1,0,4,2,4,1,2,5,4,0,3,4,1,0,0,0,5,4,0,1,0,1,3,2,2,2,0,1,4,3,1,3,1,2,4,2,0,1,3,2,3,5,2,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m::C1_1::M2_1,0,6769,10103,11638,12266,12440,12375,12172,11954,11661,11363,11061,10780,10484,10196,9869,9526,9204,8919,8601,8318,8020,7716,7433,7146,6859,6576,6267,5960,5657,5385,5120,4845,4564,4282,4017,3755,3493,3214,2933,2683,2411,2154,1887,1645,1582,1571,1568,1567,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566
n::C1_1::M2_1,100000,99850,99535,99180,98886,98559,98234,97917,97632,97306,96993,96682,96396,96097,95808,95480,95137,94815,94530,94212,93929,93631,93327,93044,92757,92470,92187,91878,91571,91268,90996,90731,90456,90175,89893,89628,89366,89104,88825,88544,88294,88022,87765,87498,87256,87193,87182,87179,87178,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177
q::C1_1::M2_1,0,90,146,190,162,172,164,177,160,181,175,166,146,162,161,176,201,192,180,165,149,162,186,159,159,154,158,184,167,169,150,132,153,168,148,148,140,137,163,138,134,149,151,147,126,41,13,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_Y::C1_1::M2_1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
ATP::C1_1::M2_1,1000000,999940,999681,999370,999048,998731,998398,998094,997792,997487,997168,996848,996542,996259,995969,995656,995338,995007,994710,994377,994078,993793,993513,993203,992916,992624,992345,992062,991738,991437,991146,990863,990609,990343,990041,989776,989506,989241,988988,988682,988428,988171,987916,987645,987382,987234,987195,987181,987179,987178,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177
ADP::C1_1::M2_1,1000000,1000060,1000319,1000630,1000952,1001269,1001602,1001906,1002208,1002513,1002832,1003152,1003458,1003741,1004031,1004344,1004662,1004993,1005290,1005623,1005922,1006207,1006487,1006797,1007084,1007376,1007655,1007938,1008262,1008563,1008854,1009137,1009391,1009657,1009959,1010224,1010494,1010759,1011012,1011318,1011572,1011829,1012084,1012355,1012618,1012766,1012805,1012819,1012821,1012822,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823
Pi::C1_1::M2_1,1000000,1000060,1000319,1000630,1000952,1001269,1001602,1001906,1002208,1002513,1002832,1003152,1003458,1003741,1004031,1004344,1004662,1004993,1005290,1005623,1005922,1006207,1006487,1006797,1007084,1007376,1007655,1007938,1008262,1008563,1008854,1009137,1009391,1009657,1009959,1010224,1010494,1010759,1011012,1011318,1011572,1011829,1012084,1012355,1012618,1012766,1012805,1012819,1012821,1012822,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823,1012823
mem_P3::C1_1::M2_1,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
mem_P4::C1_1::M2_1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
mem_P5::C1_1::M2_1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
H2O::C1_2::M2_1,1000000000,999999941,999999747,999999377,999999068,999998723,999998411,999998084,999997786,999997492,999997179,999996850,999996537,999996220,999995892,999995584,999995279,999994988,999994710,999994428,999994132,999993844,999993540,999993224,999992925,999992620,999992322,999992024,999991721,999991441,999991148,999990874,999990580,999990306,999990010,999989756,999989455,999989183,999988894,999988629,999988377,999988093,999987830,999987563,999987308,999987208,999987172,999987170,999987163,999987166,999987164,999987170,999987171,999987169,999987174,999987173,999987180,999987176,999987175,999987179,999987174,999987173,999987173,999987186,999987185,999987184,999987182,999987184,999987184,999987179,999987182,999987183,999987182,999987184,999987186,999987192,999987185,999987187,999987180,999987180,999987179,999987178,999987179,999987183,999987179,999987176,999987177,999987179,999987181,999987179,999987178,999987180,999987184,999987185,999987184,999987179,999987180,999987178,999987177,999987170,999987168
OH-::C1_2::M2_1,100,103,100,107,100,104,102,99,95,96,96,101,102,104,98,99,97,103,101,103,108,103,103,103,102,96,98,100,94,92,100,106,104,108,108,113,122,117,116,116,111,110,108,107,109,109,112,109,112,109,111,105,104,106,101,102,95,99,100,96,101,102,102,89,90,91,93,91,91,96,93,92,93,91,89,83,90,88,95,95,96,97,96,92,96,99,98,96,94,96,97,95,91,90,91,96,95,97,98,105,107
H+::C1_2::M2_1,100,103,100,107,100,104,102,99,95,96,96,101,102,104,98,99,97,103,101,103,108,103,103,103,102,96,98,100,94,92,100,106,104,108,108,113,122,117,116,116,111,110,108,107,109,109,112,109,112,109,111,105,104,106,101,102,95,99,100,96,101,102,102,89,90,91,93,91,91,96,93,92,93,91,89,83,90,88,95,95,96,97,96,92,96,99,98,96,94,96,97,95,91,90,91,96,95,97,98,105,107
l::C1_2::M2_1,0,0,6,0,1,1,3,4,6,2,0,2,0,0,4,5,1,1,0,3,1,4,0,0,4,5,8,0,4,1,4,2,0,2,0,1,4,6,3,4,2,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m::C1_2::M2_1,0,6743,10185,11664,12286,12428,12330,12121,11884,11616,11298,11000,10692,10369,10047,9738,9428,9156,8893,8584,8304,8016,7699,7389,7086,6786,6464,6160,5875,5586,5330,5055,4775,4467,4200,3933,3662,3361,3076,2822,2549,2273,1996,1729,1550,1511,1505,1503,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502
n::C1_2::M2_1,100000,99866,99588,99214,98899,98562,98227,97910,97612,97317,96983,96677,96368,96043,95721,95412,95102,94829,94566,94257,93977,93689,93372,93062,92759,92459,92137,91833,91548,91259,91003,90728,90448,90140,89873,89606,89335,89034,88749,88495,88222,87946,87669,87402,87223,87184,87178,87176,87175,87175,87175,87175,87175,87175,87175,87175,87175,87175,87175,87175,87175,87175,87175,87175,87175,87175,87175,87175,87175,87175,87175,87175,87175,87175,87175,87175,87175,87175,87175,87175,87175,87175,87175,87175,87175,87175,87175,87175,87175,87175,87175,87175,87175,87175,87175,87175,87175,87175,87175,87175,87175
q::C1_2::M2_1,0,78,159,170,169,165,186,173,169,171,192,174,171,181,169,171,174,162,145,174,163,158,171,165,168,157,183,191,167,174,145,152,136,174,145,163,142,166,161,150,166,157,169,168,94,33,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_Y::C1_2::M2_1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
ATP::C1_2::M2_1,1000000,999944,999747,999384,999068,998727,998413,998083,997781,997488,997175,996851,996539,996224,995890,995583,995276,994991,994711,994431,994140,993847,993543,993227,992927,992616,992320,992024,991715,991433,991148,990880,990584,990314,990018,989769,989477,989200,988910,988645,988388,988103,987838,987570,987317,987217,987184,987179,987175,987175,987175,987175,987175,987175,987175,987175,987175,987175,987175,987175,987175,987175,987175,987175,987175,987175,987175,987175,987175,987175,987175,987175,987175,987175,987175,987175,987175,987175,987175,987175,987175,987175,987175,987175,987175,987175,987175,987175,987175,987175,987175,987175,987175,987175,987175,987175,987175,987175,987175,987175,987175
