Name,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5100,5200,5300,5400,5500,5600,5700,5800,5900,6000,6100,6200,6300,6400,6500,6600,6700,6800,6900,7000,7100,7200,7300,7400,7500,7600,7700,7800,7900,8000,8100,8200,8300,8400,8500,8600,8700,8800,8900,9000,9100,9200,9300,9400,9500,9600,9700,9800,9900,10000
ATP::C1_2::M1_1,1000000,1000000,999930,999713,999437,999133,998801,998457,998095,997797,997460,997130,996812,996512,996202,995892,995564,995251,994967,994685,994392,994102,993793,993460,993146,992850,992522,992242,991954,991649,991336,991002,990701,990417,990150,989897,989656,989391,989101,988795,988525,988275,987973,987716,987470,987263,987173,987151,987142,987141,987141,987141,987141,987141,987141,987141,987141,987141,987141,987141,987141,987141,987141,987141,987141,987141,987141,987141,987141,987141,987141,987141,987141,987141,987141,987141,987141,987141,987141,987141,987141,987141,987141,987141,987141,987141,987141,987141,987141,987141,987141,987141,987141,987141,987141,987141,987141,987141,987141,987141,987141
ADP::C1_2::M1_1,1000000,1000000,1000070,1000287,1000563,1000867,1001199,1001543,1001905,1002203,1002540,1002870,1003188,1003488,1003798,1004108,1004436,1004749,1005033,1005315,1005608,1005898,1006207,1006540,1006854,1007150,1007478,1007758,1008046,1008351,1008664,1008998,1009299,1009583,1009850,1010103,1010344,1010609,1010899,1011205,1011475,1011725,1012027,1012284,1012530,1012737,1012827,1012849,1012858,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859
Pi::C1_2::M1_1,1000000,1000000,1000070,1000287,1000563,1000867,1001199,1001543,1001905,1002203,1002540,1002870,1003188,1003488,1003798,1004108,1004436,1004749,1005033,1005315,1005608,1005898,1006207,1006540,1006854,1007150,1007478,1007758,1008046,1008351,1008664,1008998,1009299,1009583,1009850,1010103,1010344,1010609,1010899,1011205,1011475,1011725,1012027,1012284,1012530,1012737,1012827,1012849,1012858,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859,1012859
mem_P3::C1_2::M1_1,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
mem_P4::C1_2::M1_1,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
mem_P5::C1_2::M1_1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
H2O::C1_2::M1_2,1000000000,1000000000,999999930,999999699,999999365,999999041,999998734,999998447,999998137,999997830,999997520,999997195,999996876,999996593,999996290,999995984,999995669,999995365,999995084,999994769,999994489,999994193,999993918,999993621,999993307,999993036,999992715,999992405,999992119,999991836,999991551,999991233,999990955,999990682,999990385,999990114,999989829,999989507,999989245,999988967,999988710,999988458,999988167,999987858,999987580,999987368,999987255,999987236,999987227,999987231,999987234,999987238,999987236,999987230,999987231,999987221,999987224,999987223,999987227,999987229,999987231,999987237,999987238,999987240,999987232,999987232,999987245,999987246,999987245,999987238,999987229,999987219,999987222,999987228,999987225,999987230,999987228,999987225,999987230,999987233,999987229,999987240,999987235,999987236,999987233,999987236,999987229,999987227,999987226,999987223,999987228,999987222,999987228,999987225,999987231,999987237,999987238,999987236,999987229,999987227,999987224
OH-::C1_2::M1_2,100,100,101,104,111,112,116,115,114,114,115,111,115,116,113,100,104,101,91,97,98,99,94,98,98,98,94,95,101,104,103,108,103,110,113,116,112,108,102,103,99,94,104,111,106,109,113,107,107,100,96,92,94,100,99,109,106,107,103,101,99,93,92,90,98,98,85,84,85,92,101,111,108,102,105,100,102,105,100,97,101,90,95,94,97,94,101,103,104,107,102,108,102,105,99,93,92,94,101,103,106
H+::C1_2::M1_2,100,100,101,104,111,112,116,115,114,114,115,111,115,116,113,100,104,101,91,97,98,99,94,98,98,98,94,95,101,104,103,108,103,110,113,116,112,108,102,103,99,94,104,111,106,109,113,107,107,100,96,92,94,100,99,109,106,107,103,101,99,93,92,90,98,98,85,84,85,92,101,111,108,102,105,100,102,105,100,97,101,90,95,94,97,94,101,103,104,107,102,108,102,105,99,93,92,94,101,103,106
l::C1_2::M1_2,0,0,1,4,2,6,0,2,2,0,3,1,1,2,1,4,2,2,1,0,1,0,4,0,0,2,2,2,3,2,4,8,2,1,2,0,3,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m::C1_2::M1_2,0,259,20338,31050,36246,38730,39767,40230,40279,40136,39936,39659,39394,39096,38781,38483,38173,37869,37560,37261,36997,36693,36403,36099,35804,35500,35207,34929,34617,34337,34043,33748,33469,33190,32909,32633,32346,32032,31759,31479,31208,30957,30652,30359,30105,29950,29906,29894,29892,29892,29891,29891,29891,29891,29891,29891,29891,29891,29891,29891,29891,29891,29891,29891,29891,29891,29891,29891,29891,29891,29891,29891,29891,29891,29891,29891,29891,29891,29891,29891,29891,29891,29891,29891,29891,29891,29891,29891,29891,29891,29891,29891,29891,29891,29891,29891,29891,29891,29891,29891,29891
n::C1_2::M1_2,100000,100000,99835,99541,99214,98882,98572,98279,97976,97647,97355,97034,96747,96440,96123,95823,95513,95208,94899,94600,94336,94032,93742,93438,93143,92839,92546,92268,91956,91676,91382,91087,90808,90529,90248,89972,89685,89371,89098,88818,88547,88296,87991,87698,87444,87289,87245,87233,87231,87231,87230,87230,87230,87230,87230,87230,87230,87230,87230,87230,87230,87230,87230,87230,87230,87230,87230,87230,87230,87230,87230,87230,87230,87230,87230,87230,87230,87230,87230,87230,87230,87230,87230,87230,87230,87230,87230,87230,87230,87230,87230,87230,87230,87230,87230,87230,87230,87230,87230,87230,87230
q::C1_2::M1_2,0,0,96,162,162,171,178,183,175,197,180,172,144,169,180,161,160,158,176,166,151,160,170,181,162,195,163,132,164,164,172,154,150,163,150,158,156,144,149,152,162,156,180,171,142,88,23,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_Y::C1_2::M1_2,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
ATP::C1_2::M1_2,1000000,1000000,999931,999703,999376,999053,998750,998462,998151,997844,997535,997206,996891,996609,996303,995984,995673,995366,995075,994766,994487,994192,993912,993619,993305,993034,992709,992400,992120,991840,991554,991241,990958,990692,990398,990130,989841,989515,989247,988970,988709,988452,988171,987869,987586,987377,987268,987243,987234,987231,987230,987230,987230,987230,987230,987230,987230,987230,987230,987230,987230,987230,987230,987230,987230,987230,987230,987230,987230,987230,987230,987230,987230,987230,987230,987230,987230,987230,987230,987230,987230,987230,987230,987230,987230,987230,987230,987230,987230,987230,987230,987230,987230,987230,987230,987230,987230,987230,987230,987230,987230
ADP::C1_2::M1_2,1000000,1000000,1000069,1000297,1000624,1000947,1001250,1001538,1001849,1002156,1002465,1002794,1003109,1003391,1003697,1004016,1004327,1004634,1004925,1005234,1005513,1005808,1006088,1006381,1006695,1006966,1007291,1007600,1007880,1008160,1008446,1008759,1009042,1009308,1009602,1009870,1010159,1010485,1010753,1011030,1011291,1011548,1011829,1012131,1012414,1012623,1012732,1012757,1012766,1012769,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770
Pi::C1_2::M1_2,1000000,1000000,1000069,1000297,1000624,1000947,1001250,1001538,1001849,1002156,1002465,1002794,1003109,1003391,1003697,1004016,1004327,1004634,1004925,1005234,1005513,1005808,1006088,1006381,1006695,1006966,1007291,1007600,1007880,1008160,1008446,1008759,1009042,1009308,1009602,1009870,1010159,1010485,1010753,1011030,1011291,1011548,1011829,1012131,1012414,1012623,1012732,1012757,1012766,1012769,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770,1012770
mem_P3::C1_2::M1_2,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
mem_P4::C1_2::M1_2,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
mem_P5::C1_2::M1_2,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
H2O::C1_1::M2_1,1000000000,1000000000,999999927,999999711,999999391,999999070,999998739,999998409,999998110,999997787,999997468,999997130,999996785,999996484,999996160,999995827,999995540,999995262,999994967,999994679,999994365,999994058,999993770,999993459,999993163,999992880,999992587,999992301,999992000,999991716,999991421,999991118,999990856,999990575,999990289,999989995,999989689,999989424,999989160,999988895,999988610,999988334,999988073,999987810,999987549,999987301,999987169,999987126,999987109,999987103,999987103,999987097,999987099,999987102,999987097,999987092,999987088,999987094,999987090,999987090,999987090,999987092,999987091,999987095,999987097,999987097,999987099,999987098,999987097,999987098,999987097,999987097,999987101,999987102,999987093,999987099,999987096,999987097,999987096,999987099,999987089,999987094,999987095,999987090,999987087,999987087,999987085,999987083,999987081,999987085,999987089,999987092,999987088,999987088,999987087,999987088,999987091,999987093,999987092,999987093,999987093
OH-::C1_1::M2_1,100,100,103,104,106,106,106,99,98,99,99,104,100,103,103,106,109,107,109,110,105,105,106,110,109,103,103,102,107,114,112,116,115,115,110,111,116,114,107,99,99,100,104,104,103,94,93,90,92,94,93,99,97,94,99,104,108,102,106,106,106,104,105,101,99,99,97,98,99,98,99,99,95,94,103,97,100,99,100,97,107,102,101,106,109,109,111,113,115,111,107,104,108,108,109,108,105,103,104,103,103
H+::C1_1::M2_1,100,100,103,104,106,106,106,99,98,99,99,104,100,103,103,106,109,107,109,110,105,105,106,110,109,103,103,102,107,114,112,116,115,115,110,111,116,114,107,99,99,100,104,104,103,94,93,90,92,94,93,99,97,94,99,104,108,102,106,106,106,104,105,101,99,99,97,98,99,98,99,99,95,94,103,97,100,99,100,97,107,102,101,106,109,109,111,113,115,111,107,104,108,108,109,108,105,103,104,103,103
l::C1_1::M2_1,0,0,1,2,5,0,1,0,0,3,0,8,0,1,3,3,3,2,1,4,3,4,2,2,2,1,0,7,3,1,2,3,4,3,1,2,3,4,1,1,6,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m::C1_1::M2_1,0,88,6699,9962,11499,12088,12220,12143,11928,11671,11380,11047,10716,10408,10102,9797,9491,9197,8921,8622,8301,8003,7724,7435,7126,6826,6528,6252,5948,5650,5382,5109,4823,4552,4220,3936,3660,3393,3116,2836,2564,2272,2034,1780,1505,1284,1221,1205,1203,1203,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202
n::C1_1::M2_1,100000,100000,99864,99547,99217,98896,98576,98250,97929,97619,97302,96953,96612,96302,95996,95691,95385,95091,94815,94516,94195,93897,93618,93329,93020,92720,92422,92146,91842,91544,91276,91003,90717,90446,90114,89830,89554,89287,89010,88730,88458,88166,87928,87674,87399,87178,87115,87099,87097,87097,87096,87096,87096,87096,87096,87096,87096,87096,87096,87096,87096,87096,87096,87096,87096,87096,87096,87096,87096,87096,87096,87096,87096,87096,87096,87096,87096,87096,87096,87096,87096,87096,87096,87096,87096,87096,87096,87096,87096,87096,87096,87096,87096,87096,87096,87096,87096,87096,87096,87096,87096
q::C1_1::M2_1,0,0,66,168,180,180,169,158,179,167,165,181,173,185,167,142,164,178,161,173,175,166,158,140,152,163,168,157,165,186,157,131,154,144,185,176,151,151,157,164,151,168,149,140,153,117,47,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_Y::C1_1::M2_1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
ATP::C1_1::M2_1,1000000,1000000,999930,999715,999397,999076,998745,998408,998108,997786,997467,997134,996785,996487,996163,995833,995549,995269,994976,994689,994370,994063,993776,993469,993172,992883,992590,992303,992007,991730,991433,991134,990871,990590,990299,990006,989705,989438,989167,988894,988609,988334,988077,987814,987552,987295,987162,987116,987101,987097,987096,987096,987096,987096,987096,987096,987096,987096,987096,987096,987096,987096,987096,987096,987096,987096,987096,987096,987096,987096,987096,987096,987096,987096,987096,987096,987096,987096,987096,987096,987096,987096,987096,987096,987096,987096,987096,987096,987096,987096,987096,987096,987096,987096,987096,987096,987096,987096,987096,987096,987096
ADP::C1_1::M2_1,1000000,1000000,1000070,1000285,1000603,1000924,1001255,1001592,1001892,1002214,1002533,1002866,1003215,1003513,1003837,1004167,1004451,1004731,1005024,1005311,1005630,1005937,1006224,1006531,1006828,1007117,1007410,1007697,1007993,1008270,1008567,1008866,1009129,1009410,1009701,1009994,1010295,1010562,1010833,1011106,1011391,1011666,1011923,1012186,1012448,1012705,1012838,1012884,1012899,1012903,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904
Pi::C1_1::M2_1,1000000,1000000,1000070,1000285,1000603,1000924,1001255,1001592,1001892,1002214,1002533,1002866,1003215,1003513,1003837,1004167,1004451,1004731,1005024,1005311,1005630,1005937,1006224,1006531,1006828,1007117,1007410,1007697,1007993,1008270,1008567,1008866,1009129,1009410,1009701,1009994,1010295,1010562,1010833,1011106,1011391,1011666,1011923,1012186,1012448,1012705,1012838,1012884,1012899,1012903,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904,1012904
mem_P3::C1_1::M2_1,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
mem_P4::C1_1::M2_1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
mem_P5::C1_1::M2_1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
H2O::C1_2::M2_1,1000000000,1000000000,999999921,999999720,999999404,999999080,999998750,999998429,999998085,999997774,999997459,999997147,999996827,999996488,999996151,999995849,999995541,999995224,999994941,999994647,999994322,999994024,999993730,999993406,999993077,999992782,999992475,999992172,999991915,999991658,999991363,999991075,999990805,999990517,999990230,999989957,999989662,999989385,999989115,999988842,999988573,999988292,999988032,999987762,999987512,999987293,999987196,999987175,999987169,999987169,999987172,999987176,999987175,999987174,999987172,999987171,999987163,999987171,999987175,999987179,999987175,999987175,999987168,999987173,999987178,999987180,999987187,999987191,999987192,999987198,999987189,999987186,999987187,999987190,999987184,999987183,999987180,999987179,999987179,999987179,999987185,999987184,999987190,999987189,999987187,999987180,999987183,999987183,999987182,999987177,999987175,999987177,999987177,999987174,999987184,999987177,999987174,999987171,999987169,999987165,999987168
OH-::C1_2::M2_1,100,100,104,102,108,104,107,102,103,104,100,101,100,98,100,103,106,103,103,99,95,91,89,88,89,96,92,98,103,103,97,105,105,106,105,100,104,103,100,101,113,108,111,106,104,106,112,108,110,109,105,101,102,103,105,106,114,106,102,98,102,102,109,104,99,97,90,86,85,79,88,91,90,87,93,94,97,98,98,98,92,93,87,88,90,97,94,94,95,100,102,100,100,103,93,100,103,106,108,112,109
H+::C1_2::M2_1,100,100,104,102,108,104,107,102,103,104,100,101,100,98,100,103,106,103,103,99,95,91,89,88,89,96,92,98,103,103,97,105,105,106,105,100,104,103,100,101,113,108,111,106,104,106,112,108,110,109,105,101,102,103,105,106,114,106,102,98,102,102,109,104,99,97,90,86,85,79,88,91,90,87,93,94,97,98,98,98,92,93,87,88,90,97,94,94,95,100,102,100,100,103,93,100,103,106,108,112,109
l::C1_2::M2_1,0,0,3,0,4,6,8,3,2,5,3,1,0,1,3,0,0,0,0,1,1,6,2,0,3,1,6,3,2,1,4,2,4,1,1,3,1,3,4,1,1,2,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m::C1_2::M2_1,0,95,6788,10075,11607,12233,12381,12292,12065,11828,11552,11233,10930,10593,10281,9985,9677,9352,9081,8766,8447,8136,7831,7520,7195,6912,6604,6330,6068,5782,5509,5235,4955,4647,4373,4095,3806,3551,3251,2995,2728,2448,2188,1909,1663,1514,1480,1475,1474,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473
n::C1_2::M2_1,100000,100000,99830,99556,99228,98907,98569,98244,97904,97595,97288,96958,96641,96299,95986,95690,95381,95056,94785,94470,94151,93840,93535,93224,92899,92616,92308,92034,91772,91486,91213,90939,90659,90351,90077,89799,89510,89255,88955,88699,88432,88152,87892,87613,87367,87218,87184,87179,87178,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177,87177
q::C1_2::M2_1,0,0,95,166,184,177,188,187,184,183,171,190,186,187,165,162,166,171,159,176,166,175,184,170,167,162,159,136,146,175,147,141,151,172,158,158,156,133,160,144,154,148,151,155,149,81,24,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_Y::C1_2::M2_1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
ATP::C1_2::M2_1,1000000,1000000,999925,999722,999412,999084,998757,998431,998088,997778,997459,997148,996827,996486,996151,995852,995547,995227,994944,994646,994317,994015,993719,993394,993066,992778,992467,992170,991918,991661,991360,991080,990810,990523,990235,989957,989666,989388,989115,988843,988586,988300,988043,987768,987516,987299,987208,987183,987179,987178,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177,987177
