Name,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5100,5200,5300,5400,5500,5600,5700,5800,5900,6000,6100,6200,6300,6400,6500,6600,6700,6800,6900,7000,7100,7200,7300,7400,7500,7600,7700,7800,7900,8000,8100,8200,8300,8400,8500,8600,8700,8800,8900,9000,9100,9200,9300,9400,9500,9600,9700,9800,9900,10000
ATP::C1_2::M1_1,1000000,1000000,999928,999633,999261,998788,998338,997867,997309,996835,996373,995907,995434,994964,994484,993999,993524,993036,992528,992047,991585,991109,990693,990253,989843,989394,988966,988549,988118,987660,987232,986795,986363,985967,985548,985128,984713,984289,983877,983478,983036,982636,982218,981813,981412,981071,980919,980848,980810,980798,980796,980791,980791,980791,980791,980791,980791,980791,980791,980791,980791,980791,980791,980791,980791,980791,980791,980791,980791,980791,980791,980791,980791,980791,980791,980791,980791,980791,980791,980791,980791,980791,980791,980791,980791,980791,980791,980791,980791,980791,980791,980791,980791,980791,980791,980791,980791,980791,980791,980791,980791
ADP::C1_2::M1_1,1000000,1000000,1000072,1000367,1000739,1001212,1001662,1002133,1002691,1003165,1003627,1004093,1004566,1005036,1005516,1006001,1006476,1006964,1007472,1007953,1008415,1008891,1009307,1009747,1010157,1010606,1011034,1011451,1011882,1012340,1012768,1013205,1013637,1014033,1014452,1014872,1015287,1015711,1016123,1016522,1016964,1017364,1017782,1018187,1018588,1018929,1019081,1019152,1019190,1019202,1019204,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209
Pi::C1_2::M1_1,1000000,1000000,1000072,1000367,1000739,1001212,1001662,1002133,1002691,1003165,1003627,1004093,1004566,1005036,1005516,1006001,1006476,1006964,1007472,1007953,1008415,1008891,1009307,1009747,1010157,1010606,1011034,1011451,1011882,1012340,1012768,1013205,1013637,1014033,1014452,1014872,1015287,1015711,1016123,1016522,1016964,1017364,1017782,1018187,1018588,1018929,1019081,1019152,1019190,1019202,1019204,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209,1019209
mem_P3::C1_2::M1_1,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
mem_P4::C1_2::M1_1,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
mem_P5::C1_2::M1_1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
H2O::C1_2::M1_2,1000000000,1000000001,999999930,999999658,999999257,999998781,999998324,999997808,999997319,999996846,999996387,999995886,999995436,999994980,999994496,999993996,999993530,999993004,999992561,999992108,999991633,999991152,999990720,999990315,999989891,999989414,999989009,999988589,999988173,999987716,999987306,999986903,999986460,999985998,999985528,999985136,999984715,999984284,999983870,999983442,999983012,999982609,999982224,999981840,999981432,999981110,999980918,999980843,999980815,999980799,999980790,999980788,999980780,999980788,999980791,999980790,999980788,999980794,999980788,999980787,999980783,999980783,999980783,999980787,999980788,999980786,999980787,999980791,999980790,999980787,999980792,999980790,999980789,999980793,999980789,999980795,999980790,999980783,999980785,999980791,999980782,999980784,999980793,999980789,999980789,999980790,999980794,999980796,999980798,999980798,999980800,999980803,999980801,999980799,999980804,999980797,999980801,999980803,999980799,999980795,999980791
OH-::C1_2::M1_2,100,99,95,100,98,97,97,95,98,100,105,101,98,97,105,101,103,115,107,113,117,117,111,107,109,103,102,103,104,107,106,101,102,105,108,106,108,109,111,113,114,109,103,102,106,103,106,99,103,104,108,108,116,108,105,106,108,102,108,109,113,113,113,109,108,110,109,105,106,109,104,106,107,103,107,101,106,113,111,105,114,112,103,107,107,106,102,100,98,98,96,93,95,97,92,99,95,93,97,101,105
H+::C1_2::M1_2,100,99,95,100,98,97,97,95,98,100,105,101,98,97,105,101,103,115,107,113,117,117,111,107,109,103,102,103,104,107,106,101,102,105,108,106,108,109,111,113,114,109,103,102,106,103,106,99,103,104,108,108,116,108,105,106,108,102,108,109,113,113,113,109,108,110,109,105,106,109,104,106,107,103,107,101,106,113,111,105,114,112,103,107,107,106,102,100,98,98,96,93,95,97,92,99,95,93,97,101,105
l::C1_2::M1_2,0,0,0,5,2,4,10,2,4,0,2,0,0,0,12,3,4,5,3,2,0,2,6,2,3,1,3,1,0,9,1,1,6,1,1,0,1,2,3,0,0,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m::C1_2::M1_2,0,275,21459,33559,40284,43698,45398,46051,46229,46166,45837,45451,45082,44666,44196,43719,43241,42741,42310,41847,41359,40903,40499,40068,39621,39190,38773,38363,37927,37506,37078,36650,36200,35762,35317,34907,34499,34067,33651,33206,32800,32379,32022,31610,31222,30953,30848,30816,30802,30793,30791,30791,30791,30791,30791,30791,30791,30791,30791,30791,30791,30791,30791,30791,30791,30791,30791,30791,30791,30791,30791,30791,30791,30791,30791,30791,30791,30791,30791,30791,30791,30791,30791,30791,30791,30791,30791,30791,30791,30791,30791,30791,30791,30791,30791,30791,30791,30791,30791,30791,30791
n::C1_2::M1_2,100000,100000,99822,99463,98994,98525,98040,97538,97061,96618,96115,95621,95178,94725,94229,93738,93253,92749,92318,91852,91364,90908,90504,90073,89626,89195,88778,88368,87932,87511,87083,86655,86205,85767,85322,84912,84504,84072,83656,83211,82805,82384,82027,81615,81227,80958,80853,80821,80807,80798,80796,80796,80796,80796,80796,80796,80796,80796,80796,80796,80796,80796,80796,80796,80796,80796,80796,80796,80796,80796,80796,80796,80796,80796,80796,80796,80796,80796,80796,80796,80796,80796,80796,80796,80796,80796,80796,80796,80796,80796,80796,80796,80796,80796,80796,80796,80796,80796,80796,80796,80796
q::C1_2::M1_2,0,0,103,195,261,253,281,265,256,228,277,266,256,252,272,259,280,270,250,269,286,261,227,249,274,222,233,224,245,212,229,249,257,236,214,230,219,221,225,244,221,234,200,227,211,155,71,21,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_Y::C1_2::M1_2,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
ATP::C1_2::M1_2,1000000,1000000,999925,999658,999255,998778,998321,997803,997317,996846,996392,995887,995434,994977,994501,993997,993533,993019,992568,992121,991650,991169,990731,990322,989900,989417,989011,988592,988177,987723,987312,986904,986462,986003,985536,985142,984723,984293,983881,983455,983026,982618,982227,981842,981438,981113,980924,980842,980818,980803,980798,980796,980796,980796,980796,980796,980796,980796,980796,980796,980796,980796,980796,980796,980796,980796,980796,980796,980796,980796,980796,980796,980796,980796,980796,980796,980796,980796,980796,980796,980796,980796,980796,980796,980796,980796,980796,980796,980796,980796,980796,980796,980796,980796,980796,980796,980796,980796,980796,980796,980796
ADP::C1_2::M1_2,1000000,1000000,1000075,1000342,1000745,1001222,1001679,1002197,1002683,1003154,1003608,1004113,1004566,1005023,1005499,1006003,1006467,1006981,1007432,1007879,1008350,1008831,1009269,1009678,1010100,1010583,1010989,1011408,1011823,1012277,1012688,1013096,1013538,1013997,1014464,1014858,1015277,1015707,1016119,1016545,1016974,1017382,1017773,1018158,1018562,1018887,1019076,1019158,1019182,1019197,1019202,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204
Pi::C1_2::M1_2,1000000,1000000,1000075,1000342,1000745,1001222,1001679,1002197,1002683,1003154,1003608,1004113,1004566,1005023,1005499,1006003,1006467,1006981,1007432,1007879,1008350,1008831,1009269,1009678,1010100,1010583,1010989,1011408,1011823,1012277,1012688,1013096,1013538,1013997,1014464,1014858,1015277,1015707,1016119,1016545,1016974,1017382,1017773,1018158,1018562,1018887,1019076,1019158,1019182,1019197,1019202,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204,1019204
mem_P3::C1_2::M1_2,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
mem_P4::C1_2::M1_2,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
mem_P5::C1_2::M1_2,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
H2O::C2_1::M2_1,1000000000,1000000000,999999905,999999501,999998922,999998137,999997251,999996367,999995448,999994579,999993797,999993241,999992921,999992696,999992548,999992485,999992448,999992420,999992400,999992387,999992378,999992369,999992367,999992358,999992358,999992356,999992362,999992371,999992366,999992364,999992363,999992371,999992366,999992371,999992373,999992374,999992375,999992376,999992369,999992364,999992362,999992365,999992368,999992368,999992368,999992374,999992374,999992374,999992377,999992378,999992376,999992375,999992376,999992371,999992375,999992376,999992371,999992372,999992373,999992366,999992368,999992369,999992372,999992369,999992365,999992364,999992370,999992371,999992365,999992369,999992373,999992375,999992378,999992380,999992379,999992380,999992376,999992373,999992367,999992375,999992370,999992372,999992375,999992368,999992374,999992377,999992376,999992377,999992374,999992376,999992375,999992372,999992370,999992369,999992367,999992369,999992370,999992365,999992373,999992367,999992366
OH-::C2_1::M2_1,100,100,100,101,101,103,109,103,103,97,93,88,87,93,102,100,96,93,98,97,100,99,101,108,108,110,104,95,99,101,102,94,99,94,92,91,90,89,96,101,103,100,97,97,97,91,91,91,88,87,89,90,89,94,90,89,94,93,92,99,97,96,93,96,100,101,95,94,100,96,92,90,87,85,86,85,89,92,98,90,95,93,90,97,91,88,89,88,91,89,90,93,95,96,98,96,95,100,92,98,99
H+::C2_1::M2_1,100,100,100,101,101,103,109,103,103,97,93,88,87,93,102,100,96,93,98,97,100,99,101,108,108,110,104,95,99,101,102,94,99,94,92,91,90,89,96,101,103,100,97,97,97,91,91,91,88,87,89,90,89,94,90,89,94,93,92,99,97,96,93,96,100,101,95,94,100,96,92,90,87,85,86,85,89,92,98,90,95,93,90,97,91,88,89,88,91,89,90,93,95,96,98,96,95,100,92,98,99
l::C2_1::M2_1,0,0,0,10,12,2,9,1,8,0,10,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m::C2_1::M2_1,0,91,8725,16222,22904,28833,34111,38759,43068,46944,50621,54196,57486,60567,63448,66121,68546,70717,72681,74546,76171,77664,79078,80274,81441,82500,83415,84260,85004,85699,86347,86906,87420,87863,88278,88699,89072,89389,89671,89913,90136,90353,90543,90719,90881,90998,91144,91249,91342,91425,91513,91589,91669,91717,91770,91838,91890,91936,91984,92019,92064,92092,92111,92138,92163,92179,92199,92226,92234,92245,92264,92271,92280,92281,92287,92294,92303,92310,92314,92315,92317,92323,92327,92330,92335,92342,92344,92346,92349,92351,92352,92354,92356,92359,92360,92362,92362,92362,92362,92362,92362
n::C2_1::M2_1,100000,100000,99765,99233,98520,97676,96779,95838,94960,94085,93435,93011,92742,92590,92506,92462,92422,92402,92389,92379,92370,92368,92367,92366,92366,92366,92366,92365,92365,92365,92365,92365,92365,92365,92365,92365,92365,92365,92365,92365,92365,92365,92365,92365,92365,92365,92365,92365,92365,92365,92365,92365,92365,92365,92365,92365,92365,92365,92365,92365,92365,92365,92365,92365,92365,92365,92365,92365,92365,92365,92365,92365,92365,92365,92365,92365,92365,92365,92365,92365,92365,92365,92365,92365,92365,92365,92365,92365,92365,92365,92365,92365,92365,92365,92365,92365,92365,92365,92365,92365,92365
q::C2_1::M2_1,0,0,140,269,403,464,481,532,491,491,355,218,166,99,44,23,22,11,9,5,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_Y::C2_1::M2_1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
ATP::C2_1::M2_1,1000000,1000000,999905,999502,998923,998140,997260,996370,995451,994576,993790,993229,992908,992689,992550,992485,992444,992413,992398,992384,992378,992368,992368,992366,992366,992366,992366,992366,992365,992365,992365,992365,992365,992365,992365,992365,992365,992365,992365,992365,992365,992365,992365,992365,992365,992365,992365,992365,992365,992365,992365,992365,992365,992365,992365,992365,992365,992365,992365,992365,992365,992365,992365,992365,992365,992365,992365,992365,992365,992365,992365,992365,992365,992365,992365,992365,992365,992365,992365,992365,992365,992365,992365,992365,992365,992365,992365,992365,992365,992365,992365,992365,992365,992365,992365,992365,992365,992365,992365,992365,992365
ADP::C2_1::M2_1,1000000,1000000,1000095,1000498,1001077,1001860,1002740,1003630,1004549,1005424,1006210,1006771,1007092,1007311,1007450,1007515,1007556,1007587,1007602,1007616,1007622,1007632,1007632,1007634,1007634,1007634,1007634,1007634,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635
Pi::C2_1::M2_1,1000000,1000000,1000095,1000498,1001077,1001860,1002740,1003630,1004549,1005424,1006210,1006771,1007092,1007311,1007450,1007515,1007556,1007587,1007602,1007616,1007622,1007632,1007632,1007634,1007634,1007634,1007634,1007634,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635,1007635
mem_P3::C2_1::M2_1,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
mem_P4::C2_1::M2_1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
mem_P5::C2_1::M2_1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
H2O::C2_2::M2_1,1000000000,1000000000,999999923,999999569,999998965,999998244,999997395,999996525,999995622,999994701,999993829,999993268,999992889,999992636,999992475,999992401,999992340,999992318,999992306,999992294,999992279,999992281,999992278,999992269,999992270,999992275,999992273,999992277,999992277,999992280,999992278,999992280,999992276,999992274,999992275,999992276,999992278,999992282,999992281,999992278,999992282,999992284,999992280,999992285,999992290,999992292,999992287,999992283,999992283,999992285,999992279,999992277,999992276,999992272,999992274,999992268,999992271,999992271,999992276,999992279,999992286,999992286,999992288,999992280,999992287,999992287,999992286,999992286,999992289,999992289,999992290,999992291,999992287,999992282,999992277,999992283,999992278,999992272,999992271,999992266,999992262,999992261,999992266,999992268,999992272,999992278,999992277,999992278,999992278,999992282,999992285,999992277,999992273,999992273,999992267,999992267,999992267,999992272,999992276,999992272,999992264
OH-::C2_2::M2_1,100,100,99,91,97,100,100,102,100,94,90,91,91,89,99,97,103,102,99,99,106,101,102,108,107,102,104,100,100,97,99,97,101,103,102,101,99,95,96,99,95,93,97,92,87,85,90,94,94,92,98,100,101,105,103,109,106,106,101,98,91,91,89,97,90,90,91,91,88,88,87,86,90,95,100,94,99,105,106,111,115,116,111,109,105,99,100,99,99,95,92,100,104,104,110,110,110,105,101,105,113
H+::C2_2::M2_1,100,100,99,91,97,100,100,102,100,94,90,91,91,89,99,97,103,102,99,99,106,101,102,108,107,102,104,100,100,97,99,97,101,103,102,101,99,95,96,99,95,93,97,92,87,85,90,94,94,92,98,100,101,105,103,109,106,106,101,98,91,91,89,97,90,90,91,91,88,88,87,86,90,95,100,94,99,105,106,111,115,116,111,109,105,99,100,99,99,95,92,100,104,104,110,110,110,105,101,105,113
l::C2_2::M2_1,0,0,5,3,1,9,12,4,0,10,0,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m::C2_2::M2_1,0,94,8429,15983,22584,28469,33721,38466,42779,46640,50274,53751,57066,60064,62975,65605,68068,70393,72357,74238,75852,77393,78846,80137,81275,82321,83272,84155,84903,85598,86270,86815,87352,87830,88261,88657,89028,89342,89623,89883,90109,90318,90518,90684,90832,90965,91098,91222,91321,91429,91510,91572,91637,91701,91747,91789,91841,91883,91922,91976,92003,92025,92049,92058,92083,92107,92122,92133,92152,92165,92176,92186,92197,92205,92209,92217,92221,92228,92235,92237,92242,92244,92247,92249,92252,92257,92260,92261,92262,92262,92265,92266,92267,92268,92268,92269,92269,92269,92270,92270,92270
n::C2_2::M2_1,100000,100000,99791,99290,98576,97810,96891,96020,95088,94143,93427,92997,92704,92515,92421,92361,92329,92312,92298,92291,92283,92280,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277,92277
q::C2_2::M2_1,0,0,131,270,386,434,504,507,534,552,392,262,176,110,53,37,14,8,7,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_Y::C2_2::M2_1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
ATP::C2_2::M2_1,1000000,1000000,999922,999560,998962,998244,997395,996527,995622,994695,993819,993259,992880,992625,992474,992398,992343,992320,992305,992293,992285,992282,992280,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277,992277
